datetime,temp_cuisine
2020-09-11 00:18:32,20.9
2020-09-11 00:33:32,20.9
2020-09-11 00:48:32,20.8
2020-09-11 01:03:32,20.8
2020-09-11 01:18:32,20.7
2020-09-11 01:33:32,20.7
2020-09-11 01:48:32,20.6
2020-09-11 02:03:32,20.6
2020-09-11 02:18:32,20.5
2020-09-11 02:33:32,20.5
2020-09-11 02:48:32,20.5
2020-09-11 03:03:32,20.4
2020-09-11 03:18:32,20.4
2020-09-11 03:33:32,20.4
2020-09-11 03:48:32,20.3
2020-09-11 04:03:32,20.3
2020-09-11 04:18:32,20.3
2020-09-11 04:33:32,20.2
2020-09-11 04:48:32,20.2
2020-09-11 05:03:32,20.2
2020-09-11 05:18:32,20.1
2020-09-11 05:33:32,20.1
2020-09-11 05:48:32,20.1
2020-09-11 06:03:32,20.1
2020-09-11 06:18:32,20.1
2020-09-11 06:33:32,20.2
2020-09-11 06:48:32,20.2
2020-09-11 07:03:32,20.3
2020-09-11 07:18:32,20.5
2020-09-11 07:33:32,20.7
2020-09-11 07:48:32,20.9
2020-09-11 08:03:32,21.0
2020-09-11 08:18:32,21.3
2020-09-11 08:33:32,21.5
2020-09-11 08:48:32,21.6
2020-09-11 09:03:32,21.8
2020-09-11 09:18:32,22.0
2020-09-11 09:33:32,22.3
2020-09-11 09:48:32,22.5
2020-09-11 10:03:32,22.8
2020-09-11 10:18:32,23.0
2020-09-11 10:33:32,23.3
2020-09-11 10:48:32,23.4
2020-09-11 11:03:32,23.6
2020-09-11 11:18:32,23.8
2020-09-11 11:33:32,23.9
2020-09-11 11:48:32,24.0
2020-09-11 12:03:32,24.2
2020-09-11 12:18:32,24.4
2020-09-11 12:33:32,24.5
2020-09-11 12:48:32,24.7
2020-09-11 13:03:32,24.7
2020-09-11 13:18:32,24.8
2020-09-11 13:33:32,24.8
2020-09-11 13:48:32,24.8
2020-09-11 14:03:32,24.8
2020-09-11 14:18:32,24.8
2020-09-11 14:33:32,24.8
2020-09-11 14:48:32,24.7
2020-09-11 15:03:32,24.6
2020-09-11 15:18:32,24.5
2020-09-11 15:33:32,24.5
2020-09-11 15:48:32,24.3
2020-09-11 16:03:32,24.2
2020-09-11 16:18:32,24.1
2020-09-11 16:33:32,24.0
2020-09-11 16:48:32,24.0
2020-09-11 17:03:32,23.8
2020-09-11 17:18:32,23.7
2020-09-11 17:33:32,23.6
2020-09-11 17:48:32,23.5
2020-09-11 18:03:32,23.3
2020-09-11 18:18:32,23.2
2020-09-11 18:33:32,23.0
2020-09-11 18:48:32,22.8
2020-09-11 19:03:32,22.6
2020-09-11 19:18:32,22.4
2020-09-11 19:33:32,22.3
2020-09-11 19:48:32,22.2
2020-09-11 20:03:32,22.0
2020-09-11 20:18:32,21.9
2020-09-11 20:33:32,21.7
2020-09-11 20:48:32,21.6
2020-09-11 21:03:32,21.5
2020-09-11 21:18:32,21.5
2020-09-11 21:33:32,21.4
2020-09-11 21:48:32,21.3
2020-09-11 22:03:32,21.2
2020-09-11 22:18:32,21.1
2020-09-11 22:33:32,21.0
2020-09-11 22:48:32,20.9
2020-09-11 23:03:32,20.9
2020-09-11 23:18:32,20.8
2020-09-11 23:33:32,20.8
2020-09-11 23:48:32,20.7
2020-09-12 00:03:32,20.6
2020-09-12 00:18:32,20.5
2020-09-12 00:33:32,20.5
2020-09-12 00:48:32,20.4
2020-09-12 01:03:32,20.4
2020-09-12 01:18:32,20.3
2020-09-12 01:33:32,20.3
2020-09-12 01:48:32,20.3
2020-09-12 02:03:32,20.2
2020-09-12 02:18:32,20.2
2020-09-12 02:33:32,20.2
2020-09-12 02:48:32,20.1
2020-09-12 03:03:32,20.1
2020-09-12 03:18:32,20.0
2020-09-12 03:33:32,20.0
2020-09-12 03:48:32,20.0
2020-09-12 04:03:32,19.9
2020-09-12 04:18:32,19.9
2020-09-12 04:33:32,19.8
2020-09-12 04:48:32,19.8
2020-09-12 05:03:32,19.8
2020-09-12 05:18:32,19.8
2020-09-12 05:33:32,19.7
2020-09-12 05:48:32,19.7
2020-09-12 06:03:32,19.7
2020-09-12 06:18:32,19.7
2020-09-12 06:33:32,19.7
2020-09-12 06:48:32,19.8
2020-09-12 07:03:32,19.9
2020-09-12 07:18:32,20.1
2020-09-12 07:33:32,20.3
2020-09-12 07:48:32,20.6
2020-09-12 08:03:32,20.9
2020-09-12 08:18:32,21.2
2020-09-12 08:33:32,21.5
2020-09-12 08:48:32,21.8
2020-09-12 09:03:32,22.2
2020-09-12 09:18:32,22.5
2020-09-12 09:33:32,22.8
2020-09-12 09:48:32,23.0
2020-09-12 10:03:32,23.2
2020-09-12 10:18:32,23.4
2020-09-12 10:33:32,23.5
2020-09-12 10:48:32,23.6
2020-09-12 11:03:32,23.8
2020-09-12 11:18:32,24.0
2020-09-12 11:33:32,24.2
2020-09-12 11:48:32,24.2
2020-09-12 12:03:32,24.3
2020-09-12 12:18:32,24.3
2020-09-12 12:33:32,24.4
2020-09-12 12:48:32,24.5
2020-09-12 13:03:32,24.7
2020-09-12 13:18:32,24.7
2020-09-12 13:33:32,24.8
2020-09-12 13:48:32,24.9
2020-09-12 14:03:32,25.0
2020-09-12 14:18:32,25.0
2020-09-12 14:33:32,25.0
2020-09-12 14:48:32,24.9
2020-09-12 15:03:32,24.9
2020-09-12 15:18:32,24.8
2020-09-12 15:33:32,24.7
2020-09-12 15:48:32,24.6
2020-09-12 16:03:32,24.5
2020-09-12 16:18:32,24.3
2020-09-12 16:33:32,24.2
2020-09-12 16:48:32,24.0
2020-09-12 17:03:32,23.9
2020-09-12 17:18:32,23.8
2020-09-12 17:33:32,23.6
2020-09-12 17:48:32,23.5
2020-09-12 18:03:32,23.4
2020-09-12 18:18:32,23.2
2020-09-12 18:33:32,23.0
2020-09-12 18:48:32,22.9
2020-09-12 19:03:32,22.7
2020-09-12 19:18:32,22.6
2020-09-12 19:33:32,22.4
2020-09-12 19:48:32,22.2
2020-09-12 20:03:32,22.2
2020-09-12 20:18:32,22.0
2020-09-12 20:33:32,21.9
2020-09-12 20:48:32,21.8
2020-09-12 21:03:32,21.8
2020-09-12 21:18:32,21.7
2020-09-12 21:33:32,21.6
2020-09-12 21:48:32,21.5
2020-09-12 22:03:32,21.5
2020-09-12 22:18:32,21.4
2020-09-12 22:33:32,21.3
2020-09-12 22:48:32,21.2
2020-09-12 23:03:32,21.1
2020-09-12 23:18:32,21.0
2020-09-12 23:33:32,21.0
2020-09-12 23:48:32,20.9
2020-09-13 00:03:32,20.9
2020-09-13 00:18:32,20.8
2020-09-13 00:33:32,20.7
2020-09-13 00:48:32,20.6
2020-09-13 01:03:32,20.6
2020-09-13 01:18:32,20.5
2020-09-13 01:33:32,20.4
2020-09-13 01:48:32,20.4
2020-09-13 02:03:32,20.3
2020-09-13 02:18:32,20.3
2020-09-13 02:33:32,20.3
2020-09-13 02:48:32,20.2
2020-09-13 03:03:32,20.1
2020-09-13 03:18:32,20.1
2020-09-13 03:33:32,20.0
2020-09-13 03:48:32,20.0
2020-09-13 04:03:32,19.9
2020-09-13 04:18:32,19.9
2020-09-13 04:33:32,19.8
2020-09-13 04:48:32,19.8
2020-09-13 05:03:32,19.8
2020-09-13 05:18:32,19.8
2020-09-13 05:33:32,19.7
2020-09-13 05:48:32,19.7
2020-09-13 06:03:32,19.6
2020-09-13 06:18:32,19.6
2020-09-13 06:33:32,19.6
2020-09-13 06:48:32,19.7
2020-09-13 07:03:32,19.8
2020-09-13 07:18:32,20.0
2020-09-13 07:33:32,20.2
2020-09-13 07:48:32,20.4
2020-09-13 08:03:32,20.7
2020-09-13 08:18:32,21.0
2020-09-13 08:33:32,21.4
2020-09-13 08:48:32,21.6
2020-09-13 09:03:32,22.0
2020-09-13 09:18:32,22.3
2020-09-13 09:33:32,22.6
2020-09-13 09:48:32,23.0
2020-09-13 10:03:32,23.3
2020-09-13 10:18:32,23.6
2020-09-13 10:33:32,23.7
2020-09-13 10:48:32,24.0
2020-09-13 11:03:32,24.1
2020-09-13 11:18:32,24.4
2020-09-13 11:33:32,24.6
2020-09-13 11:48:32,24.7
2020-09-13 12:03:32,24.9
2020-09-13 12:18:32,25.1
2020-09-13 12:33:32,25.1
2020-09-13 12:48:32,25.1
2020-09-13 13:03:32,25.0
2020-09-13 13:18:32,25.1
2020-09-13 13:33:32,25.1
2020-09-13 13:48:32,25.0
2020-09-13 14:03:32,25.2
2020-09-13 14:18:32,25.2
2020-09-13 14:33:32,25.4
2020-09-13 14:48:32,25.3
2020-09-13 15:03:32,25.2
2020-09-13 15:18:32,25.1
2020-09-13 15:33:32,24.9
2020-09-13 15:48:32,24.9
2020-09-13 16:03:32,24.8
2020-09-13 16:18:32,24.7
2020-09-13 16:33:32,24.6
2020-09-13 16:48:32,24.4
2020-09-13 17:03:32,24.2
2020-09-13 17:18:32,24.1
2020-09-13 17:33:32,24.0
2020-09-13 17:48:32,23.8
2020-09-13 18:03:32,23.6
2020-09-13 18:18:32,23.5
2020-09-13 18:33:32,23.4
2020-09-13 18:48:32,23.2
2020-09-13 19:03:32,23.1
2020-09-13 19:18:32,22.9
2020-09-13 19:33:32,22.8
2020-09-13 19:48:32,22.7
2020-09-13 20:03:32,22.5
2020-09-13 20:18:32,22.4
2020-09-13 20:33:32,22.3
2020-09-13 20:48:32,22.2
2020-09-13 21:03:32,22.1
2020-09-13 21:18:32,22.0
2020-09-13 21:33:32,21.9
2020-09-13 21:48:32,21.9
2020-09-13 22:03:32,21.8
2020-09-13 22:18:32,21.7
2020-09-13 22:33:32,21.7
2020-09-13 22:48:32,21.6
2020-09-13 23:03:32,21.5
2020-09-13 23:18:32,21.5
2020-09-13 23:33:32,21.5
2020-09-13 23:48:32,21.4
2020-09-14 00:03:32,21.4
2020-09-14 00:18:32,21.3
2020-09-14 00:33:32,21.3
2020-09-14 00:48:32,21.3
2020-09-14 01:03:32,21.2
2020-09-14 01:18:32,21.2
2020-09-14 01:33:32,21.2
2020-09-14 01:48:32,21.1
2020-09-14 02:03:32,21.1
2020-09-14 02:18:32,21.1
2020-09-14 02:33:32,21.0
2020-09-14 02:48:32,21.0
2020-09-14 03:03:32,21.0
2020-09-14 03:18:32,20.9
2020-09-14 03:33:32,20.9
2020-09-14 03:48:32,20.9
2020-09-14 04:03:32,20.9
2020-09-14 04:18:32,20.9
2020-09-14 04:33:32,20.8
2020-09-14 04:48:32,20.8
2020-09-14 05:03:32,20.8
2020-09-14 05:18:32,20.8
2020-09-14 05:33:32,20.7
2020-09-14 05:48:32,20.7
2020-09-14 06:03:32,20.6
2020-09-14 06:18:32,20.7
2020-09-14 06:33:32,20.7
2020-09-14 06:48:32,20.8
2020-09-14 07:03:32,20.9
2020-09-14 07:18:32,21.1
2020-09-14 07:33:32,21.3
2020-09-14 07:48:32,21.5
2020-09-14 08:03:32,21.9
2020-09-14 08:18:32,22.2
2020-09-14 08:33:32,22.6
2020-09-14 08:48:32,22.9
2020-09-14 09:03:32,23.4
2020-09-14 09:18:32,24.0
2020-09-14 09:33:32,24.4
2020-09-14 09:48:32,24.6
2020-09-14 10:03:32,24.9
2020-09-14 10:18:32,25.3
2020-09-14 10:33:32,25.7
2020-09-14 10:48:32,26.0
2020-09-14 11:03:32,26.3
2020-09-14 11:18:32,26.7
2020-09-14 11:33:32,26.8
2020-09-14 11:48:32,26.7
2020-09-14 12:03:32,26.7
2020-09-14 12:18:32,27.0
2020-09-14 12:33:32,27.2
2020-09-14 12:48:32,27.4
2020-09-14 13:03:32,27.5
2020-09-14 13:18:32,27.8
2020-09-14 13:33:32,27.8
2020-09-14 13:48:32,27.7
2020-09-14 14:03:32,27.7
2020-09-14 14:18:32,27.3
2020-09-14 14:33:32,27.0
2020-09-14 14:48:32,27.3
2020-09-14 15:03:32,27.1
2020-09-14 15:18:32,27.0
2020-09-14 15:33:32,27.2
2020-09-14 15:48:32,27.2
2020-09-14 16:03:32,27.0
2020-09-14 16:18:32,27.0
2020-09-14 16:33:32,26.9
2020-09-14 16:48:32,26.5
2020-09-14 17:03:32,26.2
2020-09-14 17:18:32,26.0
2020-09-14 17:33:32,25.7
2020-09-14 17:48:32,25.4
2020-09-14 18:03:32,25.2
2020-09-14 18:18:32,25.0
2020-09-14 18:33:32,24.7
2020-09-14 18:48:32,24.6
2020-09-14 19:03:32,24.4
2020-09-14 19:18:32,24.3
2020-09-14 19:33:32,24.2
2020-09-14 19:48:32,24.0
2020-09-14 20:03:32,23.9
2020-09-14 20:18:32,23.8
2020-09-14 20:33:32,23.7
2020-09-14 20:48:32,23.6
2020-09-14 21:03:32,23.5
2020-09-14 21:18:32,23.4
2020-09-14 21:33:32,23.3
2020-09-14 21:48:32,23.2
2020-09-14 22:03:32,23.1
2020-09-14 22:18:32,23.0
2020-09-14 22:33:32,23.0
2020-09-14 22:48:32,22.9
2020-09-14 23:03:32,22.9
2020-09-14 23:18:32,22.8
2020-09-14 23:33:32,22.7
2020-09-14 23:48:32,22.7
2020-09-15 00:03:32,22.6
2020-09-15 00:18:32,22.6
2020-09-15 00:33:32,22.6
2020-09-15 00:48:32,22.5
2020-09-15 01:03:32,22.5
2020-09-15 01:18:32,22.4
2020-09-15 01:33:32,22.4
2020-09-15 01:48:32,22.4
2020-09-15 02:03:32,22.3
2020-09-15 02:18:32,22.2
2020-09-15 02:33:32,22.2
2020-09-15 02:48:32,22.2
2020-09-15 03:03:32,22.2
2020-09-15 03:18:32,22.1
2020-09-15 03:33:32,22.1
2020-09-15 03:48:32,22.0
2020-09-15 04:03:32,22.0
2020-09-15 04:18:32,22.0
2020-09-15 04:33:32,21.9
2020-09-15 04:48:32,21.9
2020-09-15 05:03:32,21.8
2020-09-15 05:18:32,21.8
2020-09-15 05:33:32,21.8
2020-09-15 05:48:32,21.8
2020-09-15 06:03:32,21.8
2020-09-15 06:18:32,21.8
2020-09-15 06:33:32,21.8
2020-09-15 06:48:32,21.9
2020-09-15 07:03:32,21.9
2020-09-15 07:18:32,22.0
2020-09-15 07:33:32,22.1
2020-09-15 07:48:32,22.1
2020-09-15 08:03:32,22.2
2020-09-15 08:18:32,22.3
2020-09-15 08:33:32,22.4
2020-09-15 08:48:32,22.5
2020-09-15 09:03:32,22.5
2020-09-15 09:18:32,22.6
2020-09-15 09:33:32,22.7
2020-09-15 09:48:32,22.9
2020-09-15 10:03:32,23.0
2020-09-15 10:18:32,23.6
2020-09-15 10:33:32,24.1
2020-09-15 10:48:32,24.6
2020-09-15 11:03:32,25.0
2020-09-15 11:18:32,25.4
2020-09-15 11:33:32,25.6
2020-09-15 11:48:32,25.9
2020-09-15 12:03:32,26.3
2020-09-15 12:18:32,26.3
2020-09-15 12:33:32,26.5
2020-09-15 12:48:32,26.8
2020-09-15 13:03:32,26.7
2020-09-15 13:18:32,26.8
2020-09-15 13:33:32,26.8
2020-09-15 13:48:32,26.9
2020-09-15 14:03:32,26.9
2020-09-15 14:18:32,26.9
2020-09-15 14:33:32,26.8
2020-09-15 14:48:32,26.7
2020-09-15 15:03:32,26.8
2020-09-15 15:18:32,26.6
2020-09-15 15:33:32,26.3
2020-09-15 15:48:32,26.1
2020-09-15 16:03:32,25.9
2020-09-15 16:18:32,25.7
2020-09-15 16:33:32,25.6
2020-09-15 16:48:32,25.5
2020-09-15 17:03:32,25.5
2020-09-15 17:18:32,25.4
2020-09-15 17:33:32,25.2
2020-09-15 17:48:32,25.0
2020-09-15 18:03:32,24.7
2020-09-15 18:18:32,24.7
2020-09-15 18:33:32,24.5
2020-09-15 18:48:32,24.3
2020-09-15 19:03:32,24.2
2020-09-15 19:18:32,24.0
2020-09-15 19:33:32,23.9
2020-09-15 19:48:32,23.8
2020-09-15 20:03:32,23.7
2020-09-15 20:18:32,23.5
2020-09-15 20:33:32,23.5
2020-09-15 20:48:32,23.3
2020-09-15 21:03:32,23.2
2020-09-15 21:18:32,23.2
2020-09-15 21:33:32,23.0
2020-09-15 21:48:32,23.0
2020-09-15 22:03:32,22.9
2020-09-15 22:18:32,22.9
2020-09-15 22:33:32,22.8
2020-09-15 22:48:32,22.8
2020-09-15 23:03:32,22.7
2020-09-15 23:18:32,22.7
2020-09-15 23:33:32,22.6
2020-09-15 23:48:32,22.5
2020-09-16 00:03:32,22.5
2020-09-16 00:18:32,22.4
2020-09-16 00:33:32,22.4
2020-09-16 00:48:32,22.3
2020-09-16 01:03:32,22.3
2020-09-16 01:18:32,22.2
2020-09-16 01:33:32,22.2
2020-09-16 01:48:32,22.2
2020-09-16 02:03:32,22.2
2020-09-16 02:18:32,22.2
2020-09-16 02:33:32,22.1
2020-09-16 02:48:32,22.1
2020-09-16 03:03:32,22.0
2020-09-16 03:18:32,22.0
2020-09-16 03:33:32,22.0
2020-09-16 03:48:32,22.0
2020-09-16 04:03:32,21.9
2020-09-16 04:18:32,21.9
2020-09-16 04:33:32,21.9
2020-09-16 04:48:32,21.9
2020-09-16 05:03:32,21.9
2020-09-16 05:18:32,21.9
2020-09-16 05:33:32,21.9
2020-09-16 05:48:32,21.9
2020-09-16 06:03:32,21.9
2020-09-16 06:18:32,21.9
2020-09-16 06:33:32,21.9
2020-09-16 06:48:32,22.0
2020-09-16 07:03:32,22.0
2020-09-16 07:18:32,22.1
2020-09-16 07:33:32,22.2
2020-09-16 07:48:32,22.2
2020-09-16 08:03:32,22.2
2020-09-16 08:18:32,22.3
2020-09-16 08:33:32,22.3
2020-09-16 08:48:32,22.4
2020-09-16 09:03:32,22.5
2020-09-16 09:18:32,22.5
2020-09-16 09:33:32,22.6
2020-09-16 09:48:32,22.7
2020-09-16 10:03:32,22.8
2020-09-16 10:18:32,22.9
2020-09-16 10:33:32,22.9
2020-09-16 10:48:32,23.0
2020-09-16 11:03:32,23.2
2020-09-16 11:18:32,23.5
2020-09-16 11:33:32,23.7
2020-09-16 11:48:32,24.0
2020-09-16 12:03:32,24.2
2020-09-16 12:18:32,24.5
2020-09-16 12:33:32,24.7
2020-09-16 12:48:32,25.0
2020-09-16 13:03:32,25.2
2020-09-16 13:18:32,25.3
2020-09-16 13:33:32,25.4
2020-09-16 13:48:32,25.4
2020-09-16 14:03:32,25.4
2020-09-16 14:18:32,25.5
2020-09-16 14:33:32,25.5
2020-09-16 14:48:32,25.5
2020-09-16 15:03:32,25.6
2020-09-16 15:18:32,25.5
2020-09-16 15:33:32,25.5
2020-09-16 15:48:32,25.4
2020-09-16 16:03:32,25.4
2020-09-16 16:18:32,25.2
2020-09-16 16:33:32,25.1
2020-09-16 16:48:32,24.9
2020-09-16 17:03:32,24.8
2020-09-16 17:18:32,24.7
2020-09-16 17:33:32,24.6
2020-09-16 17:48:32,24.4
2020-09-16 18:03:32,24.3
2020-09-16 18:18:32,24.2
2020-09-16 18:33:32,24.0
2020-09-16 18:48:32,24.0
2020-09-16 19:03:32,23.8
2020-09-16 19:18:32,23.7
2020-09-16 19:33:32,23.6
2020-09-16 19:48:32,23.5
2020-09-16 20:03:32,23.4
2020-09-16 20:18:32,23.3
2020-09-16 20:33:32,23.3
2020-09-16 20:48:32,23.2
2020-09-16 21:03:32,23.1
2020-09-16 21:18:32,23.0
2020-09-16 21:33:32,22.9
2020-09-16 21:48:32,22.9
2020-09-16 22:03:32,22.8
2020-09-16 22:18:32,22.7
2020-09-16 22:33:32,22.7
2020-09-16 22:48:32,22.7
2020-09-16 23:03:32,22.7
2020-09-16 23:18:32,22.7
2020-09-16 23:33:32,22.7
2020-09-16 23:48:32,22.7
2020-09-17 00:03:32,22.7
2020-09-17 00:18:32,22.7
2020-09-17 00:33:32,22.7
2020-09-17 00:48:32,22.7
2020-09-17 01:03:32,22.7
2020-09-17 01:18:32,22.7
2020-09-17 01:33:32,22.6
2020-09-17 01:48:32,22.6
2020-09-17 02:03:32,22.5
2020-09-17 02:18:32,22.5
2020-09-17 02:33:32,22.4
2020-09-17 02:48:32,22.4
2020-09-17 03:03:32,22.3
2020-09-17 03:18:32,22.3
2020-09-17 03:33:32,22.2
2020-09-17 03:48:32,22.2
2020-09-17 04:03:32,22.2
2020-09-17 04:18:32,22.2
2020-09-17 04:33:32,22.2
2020-09-17 04:48:32,22.2
2020-09-17 05:03:32,22.2
2020-09-17 05:18:32,22.2
2020-09-17 05:33:32,22.2
2020-09-17 05:48:32,22.2
2020-09-17 06:03:32,22.2
2020-09-17 06:18:32,22.1
2020-09-17 06:33:32,22.1
2020-09-17 06:48:32,22.2
2020-09-17 07:03:32,22.2
2020-09-17 07:18:32,22.3
2020-09-17 07:33:32,22.5
2020-09-17 07:48:32,22.6
2020-09-17 08:03:32,22.8
2020-09-17 08:18:32,22.9
2020-09-17 08:33:32,23.1
2020-09-17 08:48:32,23.3
2020-09-17 09:03:32,23.5
2020-09-17 09:18:32,23.7
2020-09-17 09:33:32,24.0
2020-09-17 09:48:32,24.2
2020-09-17 10:03:32,24.4
2020-09-17 10:18:32,24.6
2020-09-17 10:33:32,24.8
2020-09-17 10:48:32,25.0
2020-09-17 11:03:32,25.1
2020-09-17 11:18:32,25.2
2020-09-17 11:33:32,25.4
2020-09-17 11:48:32,25.4
2020-09-17 12:03:32,25.6
2020-09-17 12:18:32,25.6
2020-09-17 12:33:32,25.8
2020-09-17 12:48:32,25.8
2020-09-17 13:03:32,25.9
2020-09-17 13:18:32,25.9
2020-09-17 13:33:32,26.0
2020-09-17 13:48:32,26.0
2020-09-17 14:03:32,26.0
2020-09-17 14:18:32,25.9
2020-09-17 14:33:32,25.9
2020-09-17 14:48:32,25.8
2020-09-17 15:03:32,25.8
2020-09-17 15:18:32,25.7
2020-09-17 15:33:32,25.6
2020-09-17 15:48:32,25.6
2020-09-17 16:03:32,25.5
2020-09-17 16:18:32,25.4
2020-09-17 16:33:32,25.3
2020-09-17 16:48:32,25.2
2020-09-17 17:03:32,25.0
2020-09-17 17:18:32,24.9
2020-09-17 17:33:32,24.8
2020-09-17 17:48:32,24.7
2020-09-17 18:03:32,24.7
2020-09-17 18:18:32,24.5
2020-09-17 18:33:32,24.4
2020-09-17 18:48:32,24.3
2020-09-17 19:03:32,24.1
2020-09-17 19:18:32,24.0
2020-09-17 19:33:32,24.0
2020-09-17 19:48:32,23.9
2020-09-17 20:03:32,23.8
2020-09-17 20:18:32,23.8
2020-09-17 20:33:32,23.7
2020-09-17 20:48:32,23.7
2020-09-17 21:03:32,23.7
2020-09-17 21:18:32,23.6
2020-09-17 21:33:32,23.6
2020-09-17 21:48:32,23.5
2020-09-17 22:03:32,23.5
2020-09-17 22:18:32,23.5
2020-09-17 22:33:32,23.4
2020-09-17 22:48:32,23.4
2020-09-17 23:03:32,23.3
2020-09-17 23:18:32,23.2
2020-09-17 23:33:32,23.1
2020-09-17 23:48:32,23.0
2020-09-18 00:03:32,22.9
2020-09-18 00:18:32,22.9
2020-09-18 00:33:32,22.8
2020-09-18 00:48:32,22.7
2020-09-18 01:03:32,22.6
2020-09-18 01:18:32,22.5
2020-09-18 01:33:32,22.5
2020-09-18 01:48:32,22.4
2020-09-18 02:03:32,22.3
2020-09-18 02:18:32,22.2
2020-09-18 02:33:32,22.2
2020-09-18 02:48:32,22.1
2020-09-18 03:03:32,22.0
2020-09-18 03:18:32,22.0
2020-09-18 03:33:32,21.9
2020-09-18 03:48:32,21.8
2020-09-18 04:03:32,21.8
2020-09-18 04:18:32,21.7
2020-09-18 04:33:32,21.7
2020-09-18 04:48:32,21.6
2020-09-18 05:03:32,21.5
2020-09-18 05:18:32,21.5
2020-09-18 05:33:32,21.5
2020-09-18 05:48:32,21.4
2020-09-18 06:03:32,21.3
2020-09-18 06:18:32,21.3
2020-09-18 06:33:32,21.3
2020-09-18 06:48:32,21.3
2020-09-18 07:03:32,21.5
2020-09-18 07:18:32,21.6
2020-09-18 07:33:32,21.8
2020-09-18 07:48:32,21.6
2020-09-18 08:03:32,21.8
2020-09-18 08:18:32,21.9
2020-09-18 08:33:32,22.1
2020-09-18 08:48:32,22.3
2020-09-18 09:03:32,22.7
2020-09-18 09:18:32,23.0
2020-09-18 09:33:32,23.2
2020-09-18 09:48:32,23.6
2020-09-18 10:03:32,23.9
2020-09-18 10:18:32,24.0
2020-09-18 10:33:32,24.3
2020-09-18 10:48:32,24.5
2020-09-18 11:03:32,24.7
2020-09-18 11:18:32,24.9
2020-09-18 11:33:32,25.1
2020-09-18 11:48:32,25.2
2020-09-18 12:03:32,25.4
2020-09-18 12:18:32,25.7
2020-09-18 12:33:32,25.8
2020-09-18 12:48:32,25.9
2020-09-18 13:03:32,26.1
2020-09-18 13:18:32,26.1
2020-09-18 13:33:32,26.4
2020-09-18 13:48:32,26.6
2020-09-18 14:03:32,26.6
2020-09-18 14:18:32,26.7
2020-09-18 14:33:32,26.8
2020-09-18 14:48:32,26.7
2020-09-18 15:03:32,26.7
2020-09-18 15:18:32,26.6
2020-09-18 15:33:32,26.5
2020-09-18 15:48:32,26.4
2020-09-18 16:03:32,26.3
2020-09-18 16:18:32,26.2
2020-09-18 16:33:32,26.0
2020-09-18 16:48:32,25.8
2020-09-18 17:03:32,25.6
2020-09-18 17:18:32,25.3
2020-09-18 17:33:32,25.0
2020-09-18 17:48:32,24.7
2020-09-18 18:03:32,24.6
2020-09-18 18:18:32,24.4
2020-09-18 18:33:32,24.3
2020-09-18 18:48:32,24.1
2020-09-18 19:03:32,24.0
2020-09-18 19:18:32,24.0
2020-09-18 19:33:32,23.9
2020-09-18 19:48:32,23.8
2020-09-18 20:03:32,23.7
2020-09-18 20:18:32,23.6
2020-09-18 20:33:32,23.6
2020-09-18 20:48:32,23.5
2020-09-18 21:03:32,23.5
2020-09-18 21:18:32,23.5
2020-09-18 21:33:32,23.5
2020-09-18 21:48:32,23.4
2020-09-18 22:03:32,23.4
2020-09-18 22:18:32,23.3
2020-09-18 22:33:32,23.3
2020-09-18 22:48:32,23.3
2020-09-18 23:03:32,23.2
2020-09-18 23:18:32,23.2
2020-09-18 23:33:32,23.2
2020-09-18 23:48:32,22.9
2020-09-19 00:03:32,22.9
2020-09-19 00:18:32,22.9
2020-09-19 00:33:32,22.9
2020-09-19 00:48:32,22.9
2020-09-19 01:03:32,22.9
2020-09-19 01:18:32,22.9
2020-09-19 01:33:32,22.3
2020-09-19 01:48:32,22.5
2020-09-19 02:03:32,22.6
2020-09-19 02:18:32,22.6
2020-09-19 02:33:32,22.7
2020-09-19 02:48:32,22.4
2020-09-19 03:03:32,22.4
2020-09-19 03:18:32,22.4
2020-09-19 03:33:32,22.4
2020-09-19 03:48:32,22.2
2020-09-19 04:03:32,21.9
2020-09-19 04:18:32,21.9
2020-09-19 04:33:32,22.0
2020-09-19 04:48:32,22.0
2020-09-19 05:03:32,22.1
2020-09-19 05:18:32,22.1
2020-09-19 05:33:32,22.0
2020-09-19 05:48:32,22.1
2020-09-19 06:03:32,22.1
2020-09-19 06:18:32,22.2
2020-09-19 06:33:32,22.1
2020-09-19 06:48:32,22.1
2020-09-19 07:03:32,21.9
2020-09-19 07:18:32,21.9
2020-09-19 07:33:32,21.5
2020-09-19 07:48:32,21.5
2020-09-19 08:03:32,21.7
2020-09-19 08:18:32,21.8
2020-09-19 08:33:32,22.0
2020-09-19 08:48:32,22.1
2020-09-19 09:03:32,22.1
2020-09-19 09:18:32,22.0
2020-09-19 09:33:32,22.0
2020-09-19 09:48:32,22.0
2020-09-19 10:03:32,22.2
2020-09-19 10:18:32,22.2
2020-09-19 10:33:32,22.2
2020-09-19 10:48:32,22.4
2020-09-19 11:03:32,22.5
2020-09-19 11:18:32,22.6
2020-09-19 11:33:32,22.9
2020-09-19 11:48:32,23.4
2020-09-19 12:03:32,23.8
2020-09-19 12:18:32,24.2
2020-09-19 12:33:32,24.1
2020-09-19 12:48:32,24.1
2020-09-19 13:03:32,24.0
2020-09-19 13:18:32,24.1
2020-09-19 13:33:32,23.9
