datetime,temp_cuisine
2020-08-16 07:48:32,22.2
2020-08-16 08:03:32,22.2
2020-08-16 08:18:32,22.2
2020-08-16 08:33:32,22.2
2020-08-16 08:48:32,22.2
2020-08-16 09:03:32,22.2
2020-08-16 09:18:32,22.2
2020-08-16 09:33:32,22.2
2020-08-16 09:48:32,22.4
2020-08-16 10:03:32,22.5
2020-08-16 10:18:32,22.6
2020-08-16 10:33:32,22.7
2020-08-16 10:48:32,22.5
2020-08-16 11:03:32,22.6
2020-08-16 11:18:32,22.8
2020-08-16 11:33:32,23.1
2020-08-16 11:48:32,23.3
2020-08-16 12:03:32,23.5
2020-08-16 12:18:32,23.7
2020-08-16 12:33:32,24.0
2020-08-16 12:48:32,24.0
2020-08-16 13:03:32,24.2
2020-08-16 13:18:32,24.5
2020-08-16 13:33:32,24.8
2020-08-16 13:48:32,24.6
2020-08-16 14:03:32,24.5
2020-08-16 14:18:32,24.7
2020-08-16 14:33:32,24.7
2020-08-16 14:48:32,25.4
2020-08-16 15:03:32,25.9
2020-08-16 15:18:32,25.9
2020-08-16 15:33:32,25.9
2020-08-16 15:48:32,25.9
2020-08-16 16:03:32,25.6
2020-08-16 16:18:32,25.3
2020-08-16 16:33:32,24.8
2020-08-16 16:48:32,24.3
2020-08-16 17:03:32,23.9
2020-08-16 17:18:32,23.5
2020-08-16 17:33:32,23.1
2020-08-16 17:48:32,22.9
2020-08-16 18:03:32,22.6
2020-08-16 18:18:32,22.3
2020-08-16 18:33:32,22.2
2020-08-16 18:48:32,22.0
2020-08-16 19:03:32,22.0
2020-08-16 19:18:32,22.1
2020-08-16 19:33:32,22.2
2020-08-16 19:48:32,22.2
2020-08-16 20:03:32,22.2
2020-08-16 20:18:32,22.2
2020-08-16 20:33:32,22.1
2020-08-16 20:48:32,22.1
2020-08-16 21:03:32,22.0
2020-08-16 21:18:32,21.9
2020-08-16 21:33:32,21.9
2020-08-16 21:48:32,21.8
2020-08-16 22:03:32,21.7
2020-08-16 22:18:32,21.6
2020-08-16 22:33:32,21.5
2020-08-16 22:48:32,21.5
2020-08-16 23:03:32,21.5
2020-08-16 23:18:32,21.4
2020-08-16 23:33:32,21.3
2020-08-16 23:48:32,21.3
2020-08-17 00:03:32,21.3
2020-08-17 00:18:32,21.2
2020-08-17 00:33:32,21.2
2020-08-17 00:48:32,21.2
2020-08-17 01:03:32,21.2
2020-08-17 01:18:32,21.1
2020-08-17 01:33:32,21.1
2020-08-17 01:48:32,21.1
2020-08-17 02:03:32,21.0
2020-08-17 02:18:32,21.0
2020-08-17 02:33:32,21.0
2020-08-17 02:48:32,20.9
2020-08-17 03:03:32,20.9
2020-08-17 03:18:32,20.9
2020-08-17 03:33:32,20.9
2020-08-17 03:48:32,20.8
2020-08-17 04:03:32,20.7
2020-08-17 04:18:32,20.6
2020-08-17 04:33:32,20.5
2020-08-17 04:48:32,20.5
2020-08-17 05:03:32,20.4
2020-08-17 05:18:32,20.3
2020-08-17 05:33:32,20.3
2020-08-17 05:48:32,20.2
2020-08-17 06:03:32,20.2
2020-08-17 06:18:32,20.3
2020-08-17 06:33:32,20.3
2020-08-17 06:48:32,20.4
2020-08-17 07:03:32,20.6
2020-08-17 07:18:32,20.8
2020-08-17 07:33:32,20.9
2020-08-17 07:48:32,21.1
2020-08-17 08:03:32,21.4
2020-08-17 08:18:32,21.6
2020-08-17 08:33:32,21.8
2020-08-17 08:48:32,22.0
2020-08-17 09:03:32,22.2
2020-08-17 09:18:32,22.3
2020-08-17 09:33:32,22.4
2020-08-17 09:48:32,22.6
2020-08-17 10:03:32,22.8
2020-08-17 10:18:32,22.9
2020-08-17 10:33:32,23.3
2020-08-17 10:48:32,23.6
2020-08-17 11:03:32,23.7
2020-08-17 11:18:32,23.9
2020-08-17 11:33:32,24.0
2020-08-17 11:48:32,24.2
2020-08-17 12:03:32,24.4
2020-08-17 12:18:32,24.5
2020-08-17 12:33:32,24.4
2020-08-17 12:48:32,24.3
2020-08-17 13:03:32,24.4
2020-08-17 13:18:32,24.5
2020-08-17 13:33:32,24.6
2020-08-17 13:48:32,24.4
2020-08-17 14:03:32,24.2
2020-08-17 14:18:32,24.1
2020-08-17 14:33:32,24.1
2020-08-17 14:48:32,24.0
2020-08-17 15:03:32,23.9
2020-08-17 15:18:32,23.8
2020-08-17 15:33:32,23.7
2020-08-17 15:48:32,23.6
2020-08-17 16:03:32,23.5
2020-08-17 16:18:32,23.4
2020-08-17 16:33:32,23.3
2020-08-17 16:48:32,23.2
2020-08-17 17:03:32,23.2
2020-08-17 17:18:32,23.1
2020-08-17 17:33:32,23.0
2020-08-17 17:48:32,22.9
2020-08-17 18:03:32,22.8
2020-08-17 18:18:32,22.6
2020-08-17 18:33:32,22.4
2020-08-17 18:48:32,22.2
2020-08-17 19:03:32,22.0
2020-08-17 19:18:32,21.8
2020-08-17 19:33:32,21.5
2020-08-17 19:48:32,21.4
2020-08-17 20:03:32,21.4
2020-08-17 20:18:32,21.5
2020-08-17 20:33:32,21.5
2020-08-17 20:48:32,21.5
2020-08-17 21:03:32,21.4
2020-08-17 21:18:32,21.4
2020-08-17 21:33:32,21.3
2020-08-17 21:48:32,21.3
2020-08-17 22:03:32,21.2
2020-08-17 22:18:32,21.2
2020-08-17 22:33:32,21.1
2020-08-17 22:48:32,21.1
2020-08-17 23:03:32,21.1
2020-08-17 23:18:32,21.0
2020-08-17 23:33:32,21.0
2020-08-17 23:48:32,20.9
2020-08-18 00:03:32,20.9
2020-08-18 00:18:32,20.9
2020-08-18 00:33:32,20.9
2020-08-18 00:48:32,20.9
2020-08-18 01:03:32,20.9
2020-08-18 01:18:32,20.9
2020-08-18 01:33:32,20.9
2020-08-18 01:48:32,20.9
2020-08-18 02:03:32,20.9
2020-08-18 02:18:32,20.9
2020-08-18 02:33:32,20.8
2020-08-18 02:48:32,20.8
2020-08-18 03:03:32,20.8
2020-08-18 03:18:32,20.8
2020-08-18 03:33:32,20.7
2020-08-18 03:48:32,20.7
2020-08-18 04:03:32,20.6
2020-08-18 04:18:32,20.6
2020-08-18 04:33:32,20.6
2020-08-18 04:48:32,20.5
2020-08-18 05:03:32,20.5
2020-08-18 05:18:32,20.4
2020-08-18 05:33:32,20.4
2020-08-18 05:48:32,20.4
2020-08-18 06:03:32,20.3
2020-08-18 06:18:32,20.4
2020-08-18 06:33:32,20.4
2020-08-18 06:48:32,20.6
2020-08-18 07:03:32,20.7
2020-08-18 07:18:32,20.8
2020-08-18 07:33:32,20.9
2020-08-18 07:48:32,20.9
2020-08-18 08:03:32,21.1
2020-08-18 08:18:32,21.2
2020-08-18 08:33:32,21.4
2020-08-18 08:48:32,21.5
2020-08-18 09:03:32,21.7
2020-08-18 09:18:32,21.9
2020-08-18 09:33:32,22.0
2020-08-18 09:48:32,22.1
2020-08-18 10:03:32,22.2
2020-08-18 10:18:32,22.2
2020-08-18 10:33:32,22.3
2020-08-18 10:48:32,22.4
2020-08-18 11:03:32,22.6
2020-08-18 11:18:32,22.8
2020-08-18 11:33:32,22.9
2020-08-18 11:48:32,23.0
2020-08-18 12:03:32,23.1
2020-08-18 12:18:32,23.2
2020-08-18 12:33:32,23.3
2020-08-18 12:48:32,23.3
2020-08-18 13:03:32,23.4
2020-08-18 13:18:32,23.4
2020-08-18 13:33:32,23.5
2020-08-18 13:48:32,23.6
2020-08-18 14:03:32,23.7
2020-08-18 14:18:32,23.8
2020-08-18 14:33:32,23.7
2020-08-18 14:48:32,23.7
2020-08-18 15:03:32,23.7
2020-08-18 15:18:32,23.8
2020-08-18 15:33:32,23.9
2020-08-18 15:48:32,23.9
2020-08-18 16:03:32,24.0
2020-08-18 16:18:32,24.0
2020-08-18 16:33:32,23.9
2020-08-18 16:48:32,24.2
2020-08-18 17:03:32,24.2
2020-08-18 17:18:32,24.0
2020-08-18 17:33:32,23.8
2020-08-18 17:48:32,23.6
2020-08-18 18:03:32,23.4
2020-08-18 18:18:32,23.2
2020-08-18 18:33:32,23.1
2020-08-18 18:48:32,23.0
2020-08-18 19:03:32,22.9
2020-08-18 19:18:32,22.8
2020-08-18 19:33:32,22.7
2020-08-18 19:48:32,22.5
2020-08-18 20:03:32,22.4
2020-08-18 20:18:32,22.3
2020-08-18 20:33:32,22.2
2020-08-18 20:48:32,22.2
2020-08-18 21:03:32,22.1
2020-08-18 21:18:32,22.0
2020-08-18 21:33:32,22.0
2020-08-18 21:48:32,21.9
2020-08-18 22:03:32,21.8
2020-08-18 22:18:32,21.7
2020-08-18 22:33:32,21.7
2020-08-18 22:48:32,21.6
2020-08-18 23:03:32,21.6
2020-08-18 23:18:32,21.6
2020-08-18 23:33:32,21.5
2020-08-18 23:48:32,21.5
2020-08-19 00:03:32,21.5
2020-08-19 00:18:32,21.5
2020-08-19 00:33:32,21.5
2020-08-19 00:48:32,21.4
2020-08-19 01:03:32,21.4
2020-08-19 01:18:32,21.4
2020-08-19 01:33:32,21.3
2020-08-19 01:48:32,21.3
2020-08-19 02:03:32,21.3
2020-08-19 02:18:32,21.2
2020-08-19 02:33:32,21.2
2020-08-19 02:48:32,21.1
2020-08-19 03:03:32,21.1
2020-08-19 03:18:32,21.1
2020-08-19 03:33:32,21.1
2020-08-19 03:48:32,21.1
2020-08-19 04:03:32,21.0
2020-08-19 04:18:32,21.0
2020-08-19 04:33:32,20.9
2020-08-19 04:48:32,20.9
2020-08-19 05:03:32,20.9
2020-08-19 05:18:32,20.9
2020-08-19 05:33:32,20.8
2020-08-19 05:48:32,20.8
2020-08-19 06:03:32,20.8
2020-08-19 06:18:32,20.8
2020-08-19 06:33:32,20.9
2020-08-19 06:48:32,21.0
2020-08-19 07:03:32,21.2
2020-08-19 07:18:32,21.4
2020-08-19 07:33:32,21.6
2020-08-19 07:48:32,21.8
2020-08-19 08:03:32,22.1
2020-08-19 08:18:32,22.3
2020-08-19 08:33:32,22.5
2020-08-19 08:48:32,22.9
2020-08-19 09:03:32,22.9
2020-08-19 09:18:32,23.2
2020-08-19 09:33:32,23.5
2020-08-19 09:48:32,23.7
2020-08-19 10:03:32,24.0
2020-08-19 10:18:32,24.2
2020-08-19 10:33:32,24.5
2020-08-19 10:48:32,24.5
2020-08-19 11:03:32,24.7
2020-08-19 11:18:32,24.8
2020-08-19 11:33:32,24.8
2020-08-19 11:48:32,25.1
2020-08-19 12:03:32,25.1
2020-08-19 12:18:32,25.0
2020-08-19 12:33:32,25.0
2020-08-19 12:48:32,25.3
2020-08-19 13:03:32,25.1
2020-08-19 13:18:32,25.2
2020-08-19 13:33:32,25.1
2020-08-19 13:48:32,25.1
2020-08-19 14:03:32,25.1
2020-08-19 14:18:32,25.3
2020-08-19 14:33:32,25.2
2020-08-19 14:48:32,25.0
2020-08-19 15:03:32,24.9
2020-08-19 15:18:32,24.9
2020-08-19 15:33:32,24.9
2020-08-19 15:48:32,24.9
2020-08-19 16:03:32,24.9
2020-08-19 16:18:32,24.9
2020-08-19 16:33:32,25.0
2020-08-19 16:48:32,25.1
2020-08-19 17:03:32,25.2
2020-08-19 17:18:32,25.2
2020-08-19 17:33:32,24.9
2020-08-19 17:48:32,24.8
2020-08-19 18:03:32,24.7
2020-08-19 18:18:32,24.5
2020-08-19 18:33:32,24.3
2020-08-19 18:48:32,24.1
2020-08-19 19:03:32,24.0
2020-08-19 19:18:32,23.9
2020-08-19 19:33:32,23.7
2020-08-19 19:48:32,23.6
2020-08-19 20:03:32,23.5
2020-08-19 20:18:32,23.5
2020-08-19 20:33:32,23.5
2020-08-19 20:48:32,23.4
2020-08-19 21:03:32,23.3
2020-08-19 21:18:32,23.3
2020-08-19 21:33:32,23.2
2020-08-19 21:48:32,23.2
2020-08-19 22:03:32,23.1
2020-08-19 22:18:32,23.0
2020-08-19 22:33:32,23.0
2020-08-19 22:48:32,22.9
2020-08-19 23:03:32,22.9
2020-08-19 23:18:32,22.9
2020-08-19 23:33:32,22.8
2020-08-19 23:48:32,22.8
2020-08-20 00:03:32,22.7
2020-08-20 00:18:32,22.6
2020-08-20 00:33:32,22.6
2020-08-20 00:48:32,22.5
2020-08-20 01:03:32,22.4
2020-08-20 01:18:32,22.4
2020-08-20 01:33:32,22.3
2020-08-20 01:48:32,22.3
2020-08-20 02:03:32,22.2
2020-08-20 02:18:32,22.2
2020-08-20 02:33:32,22.2
2020-08-20 02:48:32,22.1
2020-08-20 03:03:32,22.1
2020-08-20 03:18:32,22.0
2020-08-20 03:33:32,22.0
2020-08-20 03:48:32,21.9
2020-08-20 04:03:32,21.9
2020-08-20 04:18:32,21.8
2020-08-20 04:33:32,21.7
2020-08-20 04:48:32,21.7
2020-08-20 05:03:32,21.6
2020-08-20 05:18:32,21.6
2020-08-20 05:33:32,21.6
2020-08-20 05:48:32,21.5
2020-08-20 06:03:32,21.5
2020-08-20 06:18:32,21.6
2020-08-20 06:33:32,21.7
2020-08-20 06:48:32,21.9
2020-08-20 07:03:32,22.0
2020-08-20 07:18:32,22.2
2020-08-20 07:33:32,22.3
2020-08-20 07:48:32,22.6
2020-08-20 08:03:32,22.9
2020-08-20 08:18:32,23.1
2020-08-20 08:33:32,23.5
2020-08-20 08:48:32,23.9
2020-08-20 09:03:32,24.2
2020-08-20 09:18:32,24.7
2020-08-20 09:33:32,25.2
2020-08-20 09:48:32,25.5
2020-08-20 10:03:32,25.8
2020-08-20 10:18:32,26.1
2020-08-20 10:33:32,26.2
2020-08-20 10:48:32,26.7
2020-08-20 11:03:32,26.7
2020-08-20 11:18:32,27.1
2020-08-20 11:33:32,27.3
2020-08-20 11:48:32,27.5
2020-08-20 12:03:32,27.8
2020-08-20 12:18:32,28.1
2020-08-20 12:33:32,28.2
2020-08-20 12:48:32,28.5
2020-08-20 13:03:32,28.5
2020-08-20 13:18:32,28.8
2020-08-20 13:33:32,29.0
2020-08-20 13:48:32,28.7
2020-08-20 14:03:32,28.5
2020-08-20 14:18:32,28.6
2020-08-20 14:33:32,28.4
2020-08-20 14:48:32,28.2
2020-08-20 15:03:32,28.1
2020-08-20 15:18:32,28.3
2020-08-20 15:33:32,28.2
2020-08-20 15:48:32,28.3
2020-08-20 16:03:32,28.5
2020-08-20 16:18:32,28.5
2020-08-20 16:33:32,28.1
2020-08-20 16:48:32,27.9
2020-08-20 17:03:32,27.7
2020-08-20 17:18:32,27.4
2020-08-20 17:33:32,27.2
2020-08-20 17:48:32,27.3
2020-08-20 18:03:32,27.3
2020-08-20 18:18:32,27.2
2020-08-20 18:33:32,27.0
2020-08-20 18:48:32,26.7
2020-08-20 19:03:32,26.4
2020-08-20 19:18:32,26.2
2020-08-20 19:33:32,26.0
2020-08-20 19:48:32,25.7
2020-08-20 20:03:32,25.5
2020-08-20 20:18:32,25.4
2020-08-20 20:33:32,25.2
2020-08-20 20:48:32,25.1
2020-08-20 21:03:32,24.9
2020-08-20 21:18:32,24.8
2020-08-20 21:33:32,24.7
2020-08-20 21:48:32,24.7
2020-08-20 22:03:32,24.5
2020-08-20 22:18:32,24.5
2020-08-20 22:33:32,24.4
2020-08-20 22:48:32,24.3
2020-08-20 23:03:32,24.2
2020-08-20 23:18:32,24.2
2020-08-20 23:33:32,24.2
2020-08-20 23:48:32,24.2
2020-08-21 00:03:32,24.2
2020-08-21 00:18:32,24.1
2020-08-21 00:33:32,24.0
2020-08-21 00:48:32,24.0
2020-08-21 01:03:32,23.9
2020-08-21 01:18:32,23.8
2020-08-21 01:33:32,23.8
2020-08-21 01:48:32,23.7
2020-08-21 02:03:32,23.7
2020-08-21 02:18:32,23.6
2020-08-21 02:33:32,23.6
2020-08-21 02:48:32,23.5
2020-08-21 03:03:32,23.5
2020-08-21 03:18:32,23.4
2020-08-21 03:33:32,23.3
2020-08-21 03:48:32,23.2
2020-08-21 04:03:32,23.2
2020-08-21 04:18:32,23.3
2020-08-21 04:33:32,23.4
2020-08-21 04:48:32,23.4
2020-08-21 05:03:32,23.5
2020-08-21 05:18:32,23.5
2020-08-21 05:33:32,23.5
2020-08-21 05:48:32,23.5
2020-08-21 06:03:32,23.5
2020-08-21 06:18:32,23.5
2020-08-21 06:33:32,23.6
2020-08-21 06:48:32,23.6
2020-08-21 07:03:32,23.8
2020-08-21 07:18:32,24.0
2020-08-21 07:33:32,24.2
2020-08-21 07:48:32,24.5
2020-08-21 08:03:32,24.8
2020-08-21 08:18:32,25.1
2020-08-21 08:33:32,25.5
2020-08-21 08:48:32,25.7
2020-08-21 09:03:32,25.6
2020-08-21 09:18:32,25.6
2020-08-21 09:33:32,25.5
2020-08-21 09:48:32,25.5
2020-08-21 10:03:32,25.5
2020-08-21 10:18:32,25.5
2020-08-21 10:33:32,25.6
2020-08-21 10:48:32,25.7
2020-08-21 11:03:32,25.8
2020-08-21 11:18:32,26.0
2020-08-21 11:33:32,26.7
2020-08-21 11:48:32,26.8
2020-08-21 12:03:32,27.0
2020-08-21 12:18:32,27.4
2020-08-21 12:33:32,27.6
2020-08-21 12:48:32,27.7
2020-08-21 13:03:32,27.8
2020-08-21 13:18:32,27.7
2020-08-21 13:33:32,27.9
2020-08-21 13:48:32,28.3
2020-08-21 14:03:32,28.4
2020-08-21 14:18:32,28.4
2020-08-21 14:33:32,28.1
2020-08-21 14:48:32,28.0
2020-08-21 15:03:32,27.9
2020-08-21 15:18:32,27.7
2020-08-21 15:33:32,27.7
2020-08-21 15:48:32,27.7
2020-08-21 16:03:32,27.9
2020-08-21 16:18:32,27.9
2020-08-21 16:33:32,27.9
2020-08-21 16:48:32,27.9
2020-08-21 17:03:32,27.7
2020-08-21 17:18:32,27.7
2020-08-21 17:33:32,27.6
2020-08-21 17:48:32,27.4
2020-08-21 18:03:32,27.1
2020-08-21 18:18:32,27.0
2020-08-21 18:33:32,26.7
2020-08-21 18:48:32,26.5
2020-08-21 19:03:32,26.2
2020-08-21 19:18:32,26.0
2020-08-21 19:33:32,25.7
2020-08-21 19:48:32,25.4
2020-08-21 20:03:32,25.2
2020-08-21 20:18:32,25.0
2020-08-21 20:33:32,24.9
2020-08-21 20:48:32,24.9
2020-08-21 21:03:32,24.9
2020-08-21 21:18:32,24.9
2020-08-21 21:33:32,24.9
2020-08-21 21:48:32,24.8
2020-08-21 22:03:32,24.8
2020-08-21 22:18:32,24.8
2020-08-21 22:33:32,24.7
2020-08-21 22:48:32,24.7
2020-08-21 23:03:32,24.7
2020-08-21 23:18:32,24.7
2020-08-21 23:33:32,24.6
2020-08-21 23:48:32,24.6
2020-08-22 00:03:32,24.6
2020-08-22 00:18:32,24.6
2020-08-22 00:33:32,24.5
2020-08-22 00:48:32,24.4
2020-08-22 01:03:32,24.4
2020-08-22 01:18:32,24.3
2020-08-22 01:33:32,24.2
2020-08-22 01:48:32,24.2
2020-08-22 02:03:32,24.1
2020-08-22 02:18:32,24.1
2020-08-22 02:33:32,24.0
2020-08-22 02:48:32,24.0
2020-08-22 03:03:32,24.0
2020-08-22 03:18:32,24.0
2020-08-22 03:33:32,23.9
2020-08-22 03:48:32,23.9
2020-08-22 04:03:32,23.8
2020-08-22 04:18:32,23.8
2020-08-22 04:33:32,23.8
2020-08-22 04:48:32,23.7
2020-08-22 05:03:32,23.7
2020-08-22 05:18:32,23.7
2020-08-22 05:33:32,23.6
2020-08-22 05:48:32,23.6
2020-08-22 06:03:32,23.6
2020-08-22 06:18:32,23.6
2020-08-22 06:33:32,23.5
2020-08-22 06:48:32,23.5
2020-08-22 07:03:32,23.5
2020-08-22 07:18:32,23.5
2020-08-22 07:33:32,23.5
2020-08-22 07:48:32,23.4
2020-08-22 08:03:32,23.4
2020-08-22 08:18:32,23.3
2020-08-22 08:33:32,23.4
2020-08-22 08:48:32,23.4
2020-08-22 09:03:32,23.5
2020-08-22 09:18:32,23.6
2020-08-22 09:33:32,23.8
2020-08-22 09:48:32,24.0
2020-08-22 10:03:32,24.2
2020-08-22 10:18:32,24.4
2020-08-22 10:33:32,24.6
2020-08-22 10:48:32,24.7
2020-08-22 11:03:32,24.9
2020-08-22 11:18:32,25.0
2020-08-22 11:33:32,25.2
2020-08-22 11:48:32,25.3
2020-08-22 12:03:32,25.4
2020-08-22 12:18:32,25.5
2020-08-22 12:33:32,25.6
2020-08-22 12:48:32,25.6
2020-08-22 13:03:32,25.7
2020-08-22 13:18:32,25.8
2020-08-22 13:33:32,25.8
2020-08-22 13:48:32,25.9
2020-08-22 14:03:32,25.8
2020-08-22 14:18:32,25.7
2020-08-22 14:33:32,25.7
2020-08-22 14:48:32,25.6
2020-08-22 15:03:32,25.6
2020-08-22 15:18:32,25.5
2020-08-22 15:33:32,25.4
2020-08-22 15:48:32,25.3
2020-08-22 16:03:32,25.2
2020-08-22 16:18:32,25.1
2020-08-22 16:33:32,25.0
2020-08-22 16:48:32,24.9
2020-08-22 17:03:32,24.8
2020-08-22 17:18:32,24.7
2020-08-22 17:33:32,24.6
2020-08-22 17:48:32,24.5
2020-08-22 18:03:32,24.4
2020-08-22 18:18:32,24.3
2020-08-22 18:33:32,24.1
2020-08-22 18:48:32,23.8
2020-08-22 19:03:32,23.6
2020-08-22 19:18:32,23.5
2020-08-22 19:33:32,23.5
2020-08-22 19:48:32,23.5
2020-08-22 20:03:32,23.5
2020-08-22 20:18:32,23.5
2020-08-22 20:33:32,23.4
2020-08-22 20:48:32,23.4
2020-08-22 21:03:32,23.3
2020-08-22 21:18:32,23.3
2020-08-22 21:33:32,23.2
2020-08-22 21:48:32,23.2
2020-08-22 22:03:32,23.1
2020-08-22 22:18:32,23.0
2020-08-22 22:33:32,23.0
2020-08-22 22:48:32,22.9
2020-08-22 23:03:32,22.9
2020-08-22 23:18:32,22.8
2020-08-22 23:33:32,22.8
2020-08-22 23:48:32,22.7
2020-08-23 00:03:32,22.6
2020-08-23 00:18:32,22.6
2020-08-23 00:33:32,22.5
2020-08-23 00:48:32,22.4
2020-08-23 01:03:32,22.4
2020-08-23 01:18:32,22.3
2020-08-23 01:33:32,22.3
2020-08-23 01:48:32,22.2
2020-08-23 02:03:32,22.2
2020-08-23 02:18:32,22.2
2020-08-23 02:33:32,22.2
2020-08-23 02:48:32,22.1
2020-08-23 03:03:32,22.1
2020-08-23 03:18:32,22.1
2020-08-23 03:33:32,22.0
2020-08-23 03:48:32,22.0
2020-08-23 04:03:32,21.9
2020-08-23 04:18:32,21.9
2020-08-23 04:33:32,21.8
2020-08-23 04:48:32,21.8
2020-08-23 05:03:32,21.8
2020-08-23 05:18:32,21.7
2020-08-23 05:33:32,21.7
2020-08-23 05:48:32,21.7
2020-08-23 06:03:32,21.7
2020-08-23 06:18:32,21.6
2020-08-23 06:33:32,21.6
2020-08-23 06:48:32,21.7
2020-08-23 07:03:32,21.7
2020-08-23 07:18:32,21.8
2020-08-23 07:33:32,21.9
2020-08-23 07:48:32,22.0
2020-08-23 08:03:32,22.2
2020-08-23 08:18:32,22.2
2020-08-23 08:33:32,22.4
2020-08-23 08:48:32,22.6
2020-08-23 09:03:32,22.7
2020-08-23 09:18:32,22.9
2020-08-23 09:33:32,23.0
2020-08-23 09:48:32,23.2
2020-08-23 10:03:32,23.3
2020-08-23 10:18:32,23.3
2020-08-23 10:33:32,23.3
2020-08-23 10:48:32,23.4
2020-08-23 11:03:32,23.3
2020-08-23 11:18:32,23.2
2020-08-23 11:33:32,23.2
2020-08-23 11:48:32,23.2
2020-08-23 12:03:32,23.2
2020-08-23 12:18:32,23.3
2020-08-23 12:33:32,23.3
2020-08-23 12:48:32,23.4
2020-08-23 13:03:32,23.5
2020-08-23 13:18:32,23.6
2020-08-23 13:33:32,23.7
2020-08-23 13:48:32,23.8
2020-08-23 14:03:32,23.8
2020-08-23 14:18:32,23.9
2020-08-23 14:33:32,23.9
2020-08-23 14:48:32,23.9
2020-08-23 15:03:32,23.9
2020-08-23 15:18:32,23.8
2020-08-23 15:33:32,23.8
2020-08-23 15:48:32,23.7
2020-08-23 16:03:32,23.7
2020-08-23 16:18:32,23.6
2020-08-23 16:33:32,23.5
2020-08-23 16:48:32,23.5
2020-08-23 17:03:32,23.4
2020-08-23 17:18:32,23.2
2020-08-23 17:33:32,23.1
2020-08-23 17:48:32,22.9
2020-08-23 18:03:32,22.9
2020-08-23 18:18:32,22.7
2020-08-23 18:33:32,22.6
2020-08-23 18:48:32,22.5
2020-08-23 19:03:32,22.3
2020-08-23 19:18:32,22.2
2020-08-23 19:33:32,22.1
2020-08-23 19:48:32,22.0
2020-08-23 20:03:32,21.8
2020-08-23 20:18:32,21.7
2020-08-23 20:33:32,21.6
2020-08-23 20:48:32,21.5
2020-08-23 21:03:32,21.4
2020-08-23 21:18:32,21.3
2020-08-23 21:33:32,21.2
2020-08-23 21:48:32,21.1
2020-08-23 22:03:32,21.0
2020-08-23 22:18:32,20.9
2020-08-23 22:33:32,20.9
2020-08-23 22:48:32,20.8
2020-08-23 23:03:32,20.7
2020-08-23 23:18:32,20.6
2020-08-23 23:33:32,20.5
2020-08-23 23:48:32,20.5
2020-08-24 00:03:32,20.4
2020-08-24 00:18:32,20.3
2020-08-24 00:33:32,20.3
2020-08-24 00:48:32,20.3
2020-08-24 01:03:32,20.3
2020-08-24 01:18:32,20.2
2020-08-24 01:33:32,20.1
2020-08-24 01:48:32,20.1
2020-08-24 02:03:32,20.0
2020-08-24 02:18:32,19.9
2020-08-24 02:33:32,19.9
2020-08-24 02:48:32,19.8
2020-08-24 03:03:32,19.8
2020-08-24 03:18:32,19.7
2020-08-24 03:33:32,19.7
2020-08-24 03:48:32,19.6
2020-08-24 04:03:32,19.5
2020-08-24 04:18:32,19.4
2020-08-24 04:33:32,19.4
2020-08-24 04:48:32,19.3
2020-08-24 05:03:32,19.3
2020-08-24 05:18:32,19.2
2020-08-24 05:33:32,19.2
2020-08-24 05:48:32,19.2
2020-08-24 06:03:32,19.2
2020-08-24 06:18:32,19.2
2020-08-24 06:33:32,19.3
2020-08-24 06:48:32,19.4
2020-08-24 07:03:32,19.6
2020-08-24 07:18:32,19.8
2020-08-24 07:33:32,20.0
2020-08-24 07:48:32,20.3
2020-08-24 08:03:32,20.4
2020-08-24 08:18:32,20.7
2020-08-24 08:33:32,21.0
2020-08-24 08:48:32,21.3
2020-08-24 09:03:32,21.5
2020-08-24 09:18:32,21.8
2020-08-24 09:33:32,22.0
2020-08-24 09:48:32,22.1
2020-08-24 10:03:32,22.2
2020-08-24 10:18:32,22.3
2020-08-24 10:33:32,22.5
2020-08-24 10:48:32,22.6
2020-08-24 11:03:32,22.8
2020-08-24 11:18:32,22.9
2020-08-24 11:33:32,22.9
2020-08-24 11:48:32,23.1
2020-08-24 12:03:32,23.3
2020-08-24 12:18:32,23.4
2020-08-24 12:33:32,23.5
2020-08-24 12:48:32,23.5
2020-08-24 13:03:32,23.5
2020-08-24 13:18:32,23.6
2020-08-24 13:33:32,23.7
2020-08-24 13:48:32,23.7
2020-08-24 14:03:32,23.7
2020-08-24 14:18:32,23.6
2020-08-24 14:33:32,23.6
2020-08-24 14:48:32,23.6
2020-08-24 15:03:32,23.6
2020-08-24 15:18:32,23.5
2020-08-24 15:33:32,23.5
2020-08-24 15:48:32,23.5
2020-08-24 16:03:32,23.4
2020-08-24 16:18:32,23.3
2020-08-24 16:33:32,23.2
2020-08-24 16:48:32,23.0
2020-08-24 17:03:32,22.9
2020-08-24 17:18:32,22.9
2020-08-24 17:33:32,22.8
2020-08-24 17:48:32,22.6
2020-08-24 18:03:32,22.4
2020-08-24 18:18:32,22.3
2020-08-24 18:33:32,22.2
2020-08-24 18:48:32,22.0
2020-08-24 19:03:32,21.8
2020-08-24 19:18:32,21.7
2020-08-24 19:33:32,21.5
2020-08-24 19:48:32,21.4
2020-08-24 20:03:32,21.3
2020-08-24 20:18:32,21.1
2020-08-24 20:33:32,21.0
2020-08-24 20:48:32,20.9
2020-08-24 21:03:32,20.8
