737	2020-08-15 10:18:32	23.2
738	2020-08-15 10:33:32	23.4
739	2020-08-15 10:48:32	23.5
740	2020-08-15 11:03:32	23.7
741	2020-08-15 11:18:32	23.9
742	2020-08-15 11:33:32	24.2
743	2020-08-15 11:48:32	24.6
744	2020-08-15 12:03:32	25.0
745	2020-08-15 12:18:32	25.1
746	2020-08-15 12:33:32	25.4
747	2020-08-15 12:48:32	25.7
748	2020-08-15 13:03:32	25.9
749	2020-08-15 13:18:32	25.9
750	2020-08-15 13:33:32	26.1
751	2020-08-15 13:48:32	26.2
752	2020-08-15 14:03:32	26.2
753	2020-08-15 14:18:32	26.0
754	2020-08-15 14:33:32	25.7
755	2020-08-15 14:48:32	25.5
756	2020-08-15 15:03:32	25.4
757	2020-08-15 15:18:32	25.1
758	2020-08-15 15:33:32	25.0
759	2020-08-15 15:48:32	25.1
760	2020-08-15 16:03:32	25.2
761	2020-08-15 16:18:32	25.2
762	2020-08-15 16:33:32	25.0
763	2020-08-15 16:48:32	25.2
764	2020-08-15 17:03:32	25.3
765	2020-08-15 17:18:32	25.0
766	2020-08-15 17:33:32	24.7
767	2020-08-15 17:48:32	24.6
768	2020-08-15 18:03:32	24.5
769	2020-08-15 18:18:32	24.9
770	2020-08-15 18:33:32	24.9
771	2020-08-15 18:48:32	24.8
772	2020-08-15 19:03:32	24.7
773	2020-08-15 19:18:32	24.4
774	2020-08-15 19:33:32	24.0
775	2020-08-15 19:48:32	23.7
776	2020-08-15 20:03:32	23.4
777	2020-08-15 20:18:32	23.2
778	2020-08-15 20:33:32	23.1
779	2020-08-15 20:48:32	23.1
780	2020-08-15 21:03:32	23.0
781	2020-08-15 21:18:32	23.0
782	2020-08-15 21:33:32	22.9
783	2020-08-15 21:48:32	22.9
784	2020-08-15 22:03:32	22.8
785	2020-08-15 22:18:32	22.8
786	2020-08-15 22:33:32	22.7
787	2020-08-15 22:48:32	22.7
788	2020-08-15 23:03:32	22.6
789	2020-08-15 23:18:32	22.5
790	2020-08-15 23:33:32	22.5
791	2020-08-15 23:48:32	22.4
792	2020-08-16 00:03:32	22.4
793	2020-08-16 00:18:32	22.3
794	2020-08-16 00:33:32	22.3
795	2020-08-16 00:48:32	22.2
796	2020-08-16 01:03:32	22.2
797	2020-08-16 01:18:32	22.2
798	2020-08-16 01:33:32	22.2
799	2020-08-16 01:48:32	22.2
800	2020-08-16 02:03:32	22.2
801	2020-08-16 02:18:32	22.2
802	2020-08-16 02:33:32	22.2
803	2020-08-16 02:48:32	22.2
804	2020-08-16 03:03:32	22.2
805	2020-08-16 03:18:32	22.2
806	2020-08-16 03:33:32	22.2
807	2020-08-16 03:48:32	22.2
808	2020-08-16 04:03:32	22.2
809	2020-08-16 04:18:32	22.1
810	2020-08-16 04:33:32	22.1
811	2020-08-16 04:48:32	22.1
812	2020-08-16 05:03:32	22.1
813	2020-08-16 05:18:32	22.1
814	2020-08-16 05:33:32	22.1
815	2020-08-16 05:48:32	22.1
816	2020-08-16 06:03:32	22.1
817	2020-08-16 06:18:32	22.1
818	2020-08-16 06:33:32	22.1
819	2020-08-16 06:48:32	22.1
820	2020-08-16 07:03:32	22.1
821	2020-08-16 07:18:32	22.2
822	2020-08-16 07:33:32	22.2
823	2020-08-16 07:48:32	22.2
824	2020-08-16 08:03:32	22.2
825	2020-08-16 08:18:32	22.2
826	2020-08-16 08:33:32	22.2
827	2020-08-16 08:48:32	22.2
828	2020-08-16 09:03:32	22.2
829	2020-08-16 09:18:32	22.2
830	2020-08-16 09:33:32	22.2
831	2020-08-16 09:48:32	22.4
832	2020-08-16 10:03:32	22.5
833	2020-08-16 10:18:32	22.6
834	2020-08-16 10:33:32	22.7
835	2020-08-16 10:48:32	22.5
836	2020-08-16 11:03:32	22.6
837	2020-08-16 11:18:32	22.8
838	2020-08-16 11:33:32	23.1
839	2020-08-16 11:48:32	23.3
840	2020-08-16 12:03:32	23.5
841	2020-08-16 12:18:32	23.7
842	2020-08-16 12:33:32	24.0
843	2020-08-16 12:48:32	24.0
844	2020-08-16 13:03:32	24.2
845	2020-08-16 13:18:32	24.5
846	2020-08-16 13:33:32	24.8
847	2020-08-16 13:48:32	24.6
848	2020-08-16 14:03:32	24.5
849	2020-08-16 14:18:32	24.7
850	2020-08-16 14:33:32	24.7
851	2020-08-16 14:48:32	25.4
852	2020-08-16 15:03:32	25.9
853	2020-08-16 15:18:32	25.9
854	2020-08-16 15:33:32	25.9
855	2020-08-16 15:48:32	25.9
856	2020-08-16 16:03:32	25.6
857	2020-08-16 16:18:32	25.3
858	2020-08-16 16:33:32	24.8
859	2020-08-16 16:48:32	24.3
860	2020-08-16 17:03:32	23.9
861	2020-08-16 17:18:32	23.5
862	2020-08-16 17:33:32	23.1
863	2020-08-16 17:48:32	22.9
864	2020-08-16 18:03:32	22.6
865	2020-08-16 18:18:32	22.3
866	2020-08-16 18:33:32	22.2
867	2020-08-16 18:48:32	22.0
868	2020-08-16 19:03:32	22.0
869	2020-08-16 19:18:32	22.1
870	2020-08-16 19:33:32	22.2
871	2020-08-16 19:48:32	22.2
872	2020-08-16 20:03:32	22.2
873	2020-08-16 20:18:32	22.2
874	2020-08-16 20:33:32	22.1
875	2020-08-16 20:48:32	22.1
876	2020-08-16 21:03:32	22.0
877	2020-08-16 21:18:32	21.9
878	2020-08-16 21:33:32	21.9
879	2020-08-16 21:48:32	21.8
880	2020-08-16 22:03:32	21.7
881	2020-08-16 22:18:32	21.6
882	2020-08-16 22:33:32	21.5
883	2020-08-16 22:48:32	21.5
884	2020-08-16 23:03:32	21.5
885	2020-08-16 23:18:32	21.4
886	2020-08-16 23:33:32	21.3
887	2020-08-16 23:48:32	21.3
888	2020-08-17 00:03:32	21.3
889	2020-08-17 00:18:32	21.2
890	2020-08-17 00:33:32	21.2
891	2020-08-17 00:48:32	21.2
892	2020-08-17 01:03:32	21.2
893	2020-08-17 01:18:32	21.1
894	2020-08-17 01:33:32	21.1
895	2020-08-17 01:48:32	21.1
896	2020-08-17 02:03:32	21.0
897	2020-08-17 02:18:32	21.0
898	2020-08-17 02:33:32	21.0
899	2020-08-17 02:48:32	20.9
900	2020-08-17 03:03:32	20.9
901	2020-08-17 03:18:32	20.9
902	2020-08-17 03:33:32	20.9
903	2020-08-17 03:48:32	20.8
904	2020-08-17 04:03:32	20.7
905	2020-08-17 04:18:32	20.6
906	2020-08-17 04:33:32	20.5
907	2020-08-17 04:48:32	20.5
908	2020-08-17 05:03:32	20.4
909	2020-08-17 05:18:32	20.3
910	2020-08-17 05:33:32	20.3
911	2020-08-17 05:48:32	20.2
912	2020-08-17 06:03:32	20.2
913	2020-08-17 06:18:32	20.3
914	2020-08-17 06:33:32	20.3
915	2020-08-17 06:48:32	20.4
916	2020-08-17 07:03:32	20.6
917	2020-08-17 07:18:32	20.8
918	2020-08-17 07:33:32	20.9
919	2020-08-17 07:48:32	21.1
920	2020-08-17 08:03:32	21.4
921	2020-08-17 08:18:32	21.6
922	2020-08-17 08:33:32	21.8
923	2020-08-17 08:48:32	22.0
924	2020-08-17 09:03:32	22.2
925	2020-08-17 09:18:32	22.3
926	2020-08-17 09:33:32	22.4
927	2020-08-17 09:48:32	22.6
928	2020-08-17 10:03:32	22.8
929	2020-08-17 10:18:32	22.9
930	2020-08-17 10:33:32	23.3
931	2020-08-17 10:48:32	23.6
932	2020-08-17 11:03:32	23.7
933	2020-08-17 11:18:32	23.9
934	2020-08-17 11:33:32	24.0
935	2020-08-17 11:48:32	24.2
936	2020-08-17 12:03:32	24.4
937	2020-08-17 12:18:32	24.5
938	2020-08-17 12:33:32	24.4
939	2020-08-17 12:48:32	24.3
940	2020-08-17 13:03:32	24.4
941	2020-08-17 13:18:32	24.5
942	2020-08-17 13:33:32	24.6
943	2020-08-17 13:48:32	24.4
944	2020-08-17 14:03:32	24.2
945	2020-08-17 14:18:32	24.1
946	2020-08-17 14:33:32	24.1
947	2020-08-17 14:48:32	24.0
948	2020-08-17 15:03:32	23.9
949	2020-08-17 15:18:32	23.8
950	2020-08-17 15:33:32	23.7
951	2020-08-17 15:48:32	23.6
952	2020-08-17 16:03:32	23.5
953	2020-08-17 16:18:32	23.4
954	2020-08-17 16:33:32	23.3
955	2020-08-17 16:48:32	23.2
956	2020-08-17 17:03:32	23.2
957	2020-08-17 17:18:32	23.1
958	2020-08-17 17:33:32	23.0
959	2020-08-17 17:48:32	22.9
960	2020-08-17 18:03:32	22.8
961	2020-08-17 18:18:32	22.6
962	2020-08-17 18:33:32	22.4
963	2020-08-17 18:48:32	22.2
964	2020-08-17 19:03:32	22.0
965	2020-08-17 19:18:32	21.8
966	2020-08-17 19:33:32	21.5
967	2020-08-17 19:48:32	21.4
968	2020-08-17 20:03:32	21.4
969	2020-08-17 20:18:32	21.5
970	2020-08-17 20:33:32	21.5
971	2020-08-17 20:48:32	21.5
972	2020-08-17 21:03:32	21.4
973	2020-08-17 21:18:32	21.4
974	2020-08-17 21:33:32	21.3
975	2020-08-17 21:48:32	21.3
976	2020-08-17 22:03:32	21.2
977	2020-08-17 22:18:32	21.2
978	2020-08-17 22:33:32	21.1
979	2020-08-17 22:48:32	21.1
980	2020-08-17 23:03:32	21.1
981	2020-08-17 23:18:32	21.0
982	2020-08-17 23:33:32	21.0
983	2020-08-17 23:48:32	20.9
984	2020-08-18 00:03:32	20.9
985	2020-08-18 00:18:32	20.9
986	2020-08-18 00:33:32	20.9
987	2020-08-18 00:48:32	20.9
988	2020-08-18 01:03:32	20.9
989	2020-08-18 01:18:32	20.9
990	2020-08-18 01:33:32	20.9
991	2020-08-18 01:48:32	20.9
992	2020-08-18 02:03:32	20.9
993	2020-08-18 02:18:32	20.9
994	2020-08-18 02:33:32	20.8
995	2020-08-18 02:48:32	20.8
996	2020-08-18 03:03:32	20.8
997	2020-08-18 03:18:32	20.8
998	2020-08-18 03:33:32	20.7
999	2020-08-18 03:48:32	20.7
1000	2020-08-18 04:03:32	20.6
1001	2020-08-18 04:18:32	20.6
1002	2020-08-18 04:33:32	20.6
1003	2020-08-18 04:48:32	20.5
1004	2020-08-18 05:03:32	20.5
1005	2020-08-18 05:18:32	20.4
1006	2020-08-18 05:33:32	20.4
1007	2020-08-18 05:48:32	20.4
1008	2020-08-18 06:03:32	20.3
1009	2020-08-18 06:18:32	20.4
1010	2020-08-18 06:33:32	20.4
1011	2020-08-18 06:48:32	20.6
1012	2020-08-18 07:03:32	20.7
1013	2020-08-18 07:18:32	20.8
1014	2020-08-18 07:33:32	20.9
1015	2020-08-18 07:48:32	20.9
1016	2020-08-18 08:03:32	21.1
1017	2020-08-18 08:18:32	21.2
1018	2020-08-18 08:33:32	21.4
1019	2020-08-18 08:48:32	21.5
1020	2020-08-18 09:03:32	21.7
1021	2020-08-18 09:18:32	21.9
1022	2020-08-18 09:33:32	22.0
1023	2020-08-18 09:48:32	22.1
1024	2020-08-18 10:03:32	22.2
1025	2020-08-18 10:18:32	22.2
1026	2020-08-18 10:33:32	22.3
1027	2020-08-18 10:48:32	22.4
1028	2020-08-18 11:03:32	22.6
1029	2020-08-18 11:18:32	22.8
1030	2020-08-18 11:33:32	22.9
1031	2020-08-18 11:48:32	23.0
1032	2020-08-18 12:03:32	23.1
1033	2020-08-18 12:18:32	23.2
1034	2020-08-18 12:33:32	23.3
1035	2020-08-18 12:48:32	23.3
1036	2020-08-18 13:03:32	23.4
1037	2020-08-18 13:18:32	23.4
1038	2020-08-18 13:33:32	23.5
1039	2020-08-18 13:48:32	23.6
1040	2020-08-18 14:03:32	23.7
1041	2020-08-18 14:18:32	23.8
1042	2020-08-18 14:33:32	23.7
1043	2020-08-18 14:48:32	23.7
1044	2020-08-18 15:03:32	23.7
1045	2020-08-18 15:18:32	23.8
1046	2020-08-18 15:33:32	23.9
1047	2020-08-18 15:48:32	23.9
1048	2020-08-18 16:03:32	24.0
1049	2020-08-18 16:18:32	24.0
1050	2020-08-18 16:33:32	23.9
1051	2020-08-18 16:48:32	24.2
1052	2020-08-18 17:03:32	24.2
1053	2020-08-18 17:18:32	24.0
1054	2020-08-18 17:33:32	23.8
1055	2020-08-18 17:48:32	23.6
1056	2020-08-18 18:03:32	23.4
1057	2020-08-18 18:18:32	23.2
1058	2020-08-18 18:33:32	23.1
1059	2020-08-18 18:48:32	23.0
1060	2020-08-18 19:03:32	22.9
1061	2020-08-18 19:18:32	22.8
1062	2020-08-18 19:33:32	22.7
1063	2020-08-18 19:48:32	22.5
1064	2020-08-18 20:03:32	22.4
1065	2020-08-18 20:18:32	22.3
1066	2020-08-18 20:33:32	22.2
1067	2020-08-18 20:48:32	22.2
1068	2020-08-18 21:03:32	22.1
1069	2020-08-18 21:18:32	22.0
1070	2020-08-18 21:33:32	22.0
1071	2020-08-18 21:48:32	21.9
1072	2020-08-18 22:03:32	21.8
1073	2020-08-18 22:18:32	21.7
1074	2020-08-18 22:33:32	21.7
1075	2020-08-18 22:48:32	21.6
1076	2020-08-18 23:03:32	21.6
1077	2020-08-18 23:18:32	21.6
1078	2020-08-18 23:33:32	21.5
1079	2020-08-18 23:48:32	21.5
1080	2020-08-19 00:03:32	21.5
1081	2020-08-19 00:18:32	21.5
1082	2020-08-19 00:33:32	21.5
1083	2020-08-19 00:48:32	21.4
1084	2020-08-19 01:03:32	21.4
1085	2020-08-19 01:18:32	21.4
1086	2020-08-19 01:33:32	21.3
1087	2020-08-19 01:48:32	21.3
1088	2020-08-19 02:03:32	21.3
1089	2020-08-19 02:18:32	21.2
1090	2020-08-19 02:33:32	21.2
1091	2020-08-19 02:48:32	21.1
1092	2020-08-19 03:03:32	21.1
1093	2020-08-19 03:18:32	21.1
1094	2020-08-19 03:33:32	21.1
1095	2020-08-19 03:48:32	21.1
1096	2020-08-19 04:03:32	21.0
1097	2020-08-19 04:18:32	21.0
1098	2020-08-19 04:33:32	20.9
1099	2020-08-19 04:48:32	20.9
1100	2020-08-19 05:03:32	20.9
1101	2020-08-19 05:18:32	20.9
1102	2020-08-19 05:33:32	20.8
1103	2020-08-19 05:48:32	20.8
1104	2020-08-19 06:03:32	20.8
1105	2020-08-19 06:18:32	20.8
1106	2020-08-19 06:33:32	20.9
1107	2020-08-19 06:48:32	21.0
1108	2020-08-19 07:03:32	21.2
1109	2020-08-19 07:18:32	21.4
1110	2020-08-19 07:33:32	21.6
1111	2020-08-19 07:48:32	21.8
1112	2020-08-19 08:03:32	22.1
1113	2020-08-19 08:18:32	22.3
1114	2020-08-19 08:33:32	22.5
1115	2020-08-19 08:48:32	22.9
1116	2020-08-19 09:03:32	22.9
1117	2020-08-19 09:18:32	23.2
1118	2020-08-19 09:33:32	23.5
1119	2020-08-19 09:48:32	23.7
1120	2020-08-19 10:03:32	24.0
1121	2020-08-19 10:18:32	24.2
1122	2020-08-19 10:33:32	24.5
1123	2020-08-19 10:48:32	24.5
1124	2020-08-19 11:03:32	24.7
1125	2020-08-19 11:18:32	24.8
1126	2020-08-19 11:33:32	24.8
1127	2020-08-19 11:48:32	25.1
1128	2020-08-19 12:03:32	25.1
1129	2020-08-19 12:18:32	25.0
1130	2020-08-19 12:33:32	25.0
1131	2020-08-19 12:48:32	25.3
1132	2020-08-19 13:03:32	25.1
1133	2020-08-19 13:18:32	25.2
1134	2020-08-19 13:33:32	25.1
1135	2020-08-19 13:48:32	25.1
1136	2020-08-19 14:03:32	25.1
1137	2020-08-19 14:18:32	25.3
1138	2020-08-19 14:33:32	25.2
1139	2020-08-19 14:48:32	25.0
1140	2020-08-19 15:03:32	24.9
1141	2020-08-19 15:18:32	24.9
1142	2020-08-19 15:33:32	24.9
1143	2020-08-19 15:48:32	24.9
1144	2020-08-19 16:03:32	24.9
1145	2020-08-19 16:18:32	24.9
1146	2020-08-19 16:33:32	25.0
1147	2020-08-19 16:48:32	25.1
1148	2020-08-19 17:03:32	25.2
1149	2020-08-19 17:18:32	25.2
1150	2020-08-19 17:33:32	24.9
1151	2020-08-19 17:48:32	24.8
1152	2020-08-19 18:03:32	24.7
1153	2020-08-19 18:18:32	24.5
1154	2020-08-19 18:33:32	24.3
1155	2020-08-19 18:48:32	24.1
1156	2020-08-19 19:03:32	24.0
1157	2020-08-19 19:18:32	23.9
1158	2020-08-19 19:33:32	23.7
1159	2020-08-19 19:48:32	23.6
1160	2020-08-19 20:03:32	23.5
1161	2020-08-19 20:18:32	23.5
1162	2020-08-19 20:33:32	23.5
1163	2020-08-19 20:48:32	23.4
1164	2020-08-19 21:03:32	23.3
1165	2020-08-19 21:18:32	23.3
1166	2020-08-19 21:33:32	23.2
1167	2020-08-19 21:48:32	23.2
1168	2020-08-19 22:03:32	23.1
1169	2020-08-19 22:18:32	23.0
1170	2020-08-19 22:33:32	23.0
1171	2020-08-19 22:48:32	22.9
1172	2020-08-19 23:03:32	22.9
1173	2020-08-19 23:18:32	22.9
1174	2020-08-19 23:33:32	22.8
1175	2020-08-19 23:48:32	22.8
1176	2020-08-20 00:03:32	22.7
1177	2020-08-20 00:18:32	22.6
1178	2020-08-20 00:33:32	22.6
1179	2020-08-20 00:48:32	22.5
1180	2020-08-20 01:03:32	22.4
1181	2020-08-20 01:18:32	22.4
1182	2020-08-20 01:33:32	22.3
1183	2020-08-20 01:48:32	22.3
1184	2020-08-20 02:03:32	22.2
1185	2020-08-20 02:18:32	22.2
1186	2020-08-20 02:33:32	22.2
1187	2020-08-20 02:48:32	22.1
1188	2020-08-20 03:03:32	22.1
1189	2020-08-20 03:18:32	22.0
1190	2020-08-20 03:33:32	22.0
1191	2020-08-20 03:48:32	21.9
1192	2020-08-20 04:03:32	21.9
1193	2020-08-20 04:18:32	21.8
1194	2020-08-20 04:33:32	21.7
1195	2020-08-20 04:48:32	21.7
1196	2020-08-20 05:03:32	21.6
1197	2020-08-20 05:18:32	21.6
1198	2020-08-20 05:33:32	21.6
1199	2020-08-20 05:48:32	21.5
1200	2020-08-20 06:03:32	21.5
1201	2020-08-20 06:18:32	21.6
1202	2020-08-20 06:33:32	21.7
1203	2020-08-20 06:48:32	21.9
1204	2020-08-20 07:03:32	22.0
1205	2020-08-20 07:18:32	22.2
1206	2020-08-20 07:33:32	22.3
1207	2020-08-20 07:48:32	22.6
1208	2020-08-20 08:03:32	22.9
1209	2020-08-20 08:18:32	23.1
1210	2020-08-20 08:33:32	23.5
1211	2020-08-20 08:48:32	23.9
1212	2020-08-20 09:03:32	24.2
1213	2020-08-20 09:18:32	24.7
1214	2020-08-20 09:33:32	25.2
1215	2020-08-20 09:48:32	25.5
1216	2020-08-20 10:03:32	25.8
1217	2020-08-20 10:18:32	26.1
1218	2020-08-20 10:33:32	26.2
1219	2020-08-20 10:48:32	26.7
1220	2020-08-20 11:03:32	26.7
1221	2020-08-20 11:18:32	27.1
1222	2020-08-20 11:33:32	27.3
1223	2020-08-20 11:48:32	27.5
1224	2020-08-20 12:03:32	27.8
1225	2020-08-20 12:18:32	28.1
1226	2020-08-20 12:33:32	28.2
1227	2020-08-20 12:48:32	28.5
1228	2020-08-20 13:03:32	28.5
1229	2020-08-20 13:18:32	28.8
1230	2020-08-20 13:33:32	29.0
1231	2020-08-20 13:48:32	28.7
1232	2020-08-20 14:03:32	28.5
1233	2020-08-20 14:18:32	28.6
1234	2020-08-20 14:33:32	28.4
1235	2020-08-20 14:48:32	28.2
1236	2020-08-20 15:03:32	28.1
1237	2020-08-20 15:18:32	28.3
1238	2020-08-20 15:33:32	28.2
1239	2020-08-20 15:48:32	28.3
1240	2020-08-20 16:03:32	28.5
1241	2020-08-20 16:18:32	28.5
1242	2020-08-20 16:33:32	28.1
1243	2020-08-20 16:48:32	27.9
1244	2020-08-20 17:03:32	27.7
1245	2020-08-20 17:18:32	27.4
1246	2020-08-20 17:33:32	27.2
1247	2020-08-20 17:48:32	27.3
1248	2020-08-20 18:03:32	27.3
1249	2020-08-20 18:18:32	27.2
1250	2020-08-20 18:33:32	27.0
1251	2020-08-20 18:48:32	26.7
1252	2020-08-20 19:03:32	26.4
1253	2020-08-20 19:18:32	26.2
1254	2020-08-20 19:33:32	26.0
1255	2020-08-20 19:48:32	25.7
1256	2020-08-20 20:03:32	25.5
1257	2020-08-20 20:18:32	25.4
1258	2020-08-20 20:33:32	25.2
1259	2020-08-20 20:48:32	25.1
1260	2020-08-20 21:03:32	24.9
1261	2020-08-20 21:18:32	24.8
1262	2020-08-20 21:33:32	24.7
1263	2020-08-20 21:48:32	24.7
1264	2020-08-20 22:03:32	24.5
1265	2020-08-20 22:18:32	24.5
1266	2020-08-20 22:33:32	24.4
1267	2020-08-20 22:48:32	24.3
1268	2020-08-20 23:03:32	24.2
1269	2020-08-20 23:18:32	24.2
1270	2020-08-20 23:33:32	24.2
1271	2020-08-20 23:48:32	24.2
1272	2020-08-21 00:03:32	24.2
1273	2020-08-21 00:18:32	24.1
1274	2020-08-21 00:33:32	24.0
1275	2020-08-21 00:48:32	24.0
1276	2020-08-21 01:03:32	23.9
1277	2020-08-21 01:18:32	23.8
1278	2020-08-21 01:33:32	23.8
1279	2020-08-21 01:48:32	23.7
1280	2020-08-21 02:03:32	23.7
1281	2020-08-21 02:18:32	23.6
1282	2020-08-21 02:33:32	23.6
1283	2020-08-21 02:48:32	23.5
1284	2020-08-21 03:03:32	23.5
1285	2020-08-21 03:18:32	23.4
1286	2020-08-21 03:33:32	23.3
1287	2020-08-21 03:48:32	23.2
1288	2020-08-21 04:03:32	23.2
1289	2020-08-21 04:18:32	23.3
1290	2020-08-21 04:33:32	23.4
1291	2020-08-21 04:48:32	23.4
1292	2020-08-21 05:03:32	23.5
1293	2020-08-21 05:18:32	23.5
1294	2020-08-21 05:33:32	23.5
1295	2020-08-21 05:48:32	23.5
1296	2020-08-21 06:03:32	23.5
1297	2020-08-21 06:18:32	23.5
1298	2020-08-21 06:33:32	23.6
1299	2020-08-21 06:48:32	23.6
1300	2020-08-21 07:03:32	23.8
1301	2020-08-21 07:18:32	24.0
1302	2020-08-21 07:33:32	24.2
1303	2020-08-21 07:48:32	24.5
1304	2020-08-21 08:03:32	24.8
1305	2020-08-21 08:18:32	25.1
1306	2020-08-21 08:33:32	25.5
1307	2020-08-21 08:48:32	25.7
1308	2020-08-21 09:03:32	25.6
1309	2020-08-21 09:18:32	25.6
1310	2020-08-21 09:33:32	25.5
1311	2020-08-21 09:48:32	25.5
1312	2020-08-21 10:03:32	25.5
1313	2020-08-21 10:18:32	25.5
1314	2020-08-21 10:33:32	25.6
1315	2020-08-21 10:48:32	25.7
1316	2020-08-21 11:03:32	25.8
1317	2020-08-21 11:18:32	26.0
1318	2020-08-21 11:33:32	26.7
1319	2020-08-21 11:48:32	26.8
1320	2020-08-21 12:03:32	27.0
1321	2020-08-21 12:18:32	27.4
1322	2020-08-21 12:33:32	27.6
1323	2020-08-21 12:48:32	27.7
1324	2020-08-21 13:03:32	27.8
1325	2020-08-21 13:18:32	27.7
1326	2020-08-21 13:33:32	27.9
1327	2020-08-21 13:48:32	28.3
1328	2020-08-21 14:03:32	28.4
1329	2020-08-21 14:18:32	28.4
1330	2020-08-21 14:33:32	28.1
1331	2020-08-21 14:48:32	28.0
1332	2020-08-21 15:03:32	27.9
1333	2020-08-21 15:18:32	27.7
1334	2020-08-21 15:33:32	27.7
1335	2020-08-21 15:48:32	27.7
1336	2020-08-21 16:03:32	27.9
1337	2020-08-21 16:18:32	27.9
1338	2020-08-21 16:33:32	27.9
1339	2020-08-21 16:48:32	27.9
1340	2020-08-21 17:03:32	27.7
1341	2020-08-21 17:18:32	27.7
1342	2020-08-21 17:33:32	27.6
1343	2020-08-21 17:48:32	27.4
1344	2020-08-21 18:03:32	27.1
1345	2020-08-21 18:18:32	27.0
1346	2020-08-21 18:33:32	26.7
1347	2020-08-21 18:48:32	26.5
1348	2020-08-21 19:03:32	26.2
1349	2020-08-21 19:18:32	26.0
1350	2020-08-21 19:33:32	25.7
1351	2020-08-21 19:48:32	25.4
1352	2020-08-21 20:03:32	25.2
1353	2020-08-21 20:18:32	25.0
1354	2020-08-21 20:33:32	24.9
1355	2020-08-21 20:48:32	24.9
1356	2020-08-21 21:03:32	24.9
1357	2020-08-21 21:18:32	24.9
1358	2020-08-21 21:33:32	24.9
1359	2020-08-21 21:48:32	24.8
1360	2020-08-21 22:03:32	24.8
1361	2020-08-21 22:18:32	24.8
1362	2020-08-21 22:33:32	24.7
1363	2020-08-21 22:48:32	24.7
1364	2020-08-21 23:03:32	24.7
1365	2020-08-21 23:18:32	24.7
1366	2020-08-21 23:33:32	24.6
1367	2020-08-21 23:48:32	24.6
1368	2020-08-22 00:03:32	24.6
1369	2020-08-22 00:18:32	24.6
1370	2020-08-22 00:33:32	24.5
1371	2020-08-22 00:48:32	24.4
1372	2020-08-22 01:03:32	24.4
1373	2020-08-22 01:18:32	24.3
1374	2020-08-22 01:33:32	24.2
1375	2020-08-22 01:48:32	24.2
1376	2020-08-22 02:03:32	24.1
1377	2020-08-22 02:18:32	24.1
1378	2020-08-22 02:33:32	24.0
1379	2020-08-22 02:48:32	24.0
1380	2020-08-22 03:03:32	24.0
1381	2020-08-22 03:18:32	24.0
1382	2020-08-22 03:33:32	23.9
1383	2020-08-22 03:48:32	23.9
1384	2020-08-22 04:03:32	23.8
1385	2020-08-22 04:18:32	23.8
1386	2020-08-22 04:33:32	23.8
1387	2020-08-22 04:48:32	23.7
1388	2020-08-22 05:03:32	23.7
1389	2020-08-22 05:18:32	23.7
1390	2020-08-22 05:33:32	23.6
1391	2020-08-22 05:48:32	23.6
1392	2020-08-22 06:03:32	23.6
1393	2020-08-22 06:18:32	23.6
1394	2020-08-22 06:33:32	23.5
1395	2020-08-22 06:48:32	23.5
1396	2020-08-22 07:03:32	23.5
1397	2020-08-22 07:18:32	23.5
1398	2020-08-22 07:33:32	23.5
1399	2020-08-22 07:48:32	23.4
1400	2020-08-22 08:03:32	23.4
1401	2020-08-22 08:18:32	23.3
1402	2020-08-22 08:33:32	23.4
1403	2020-08-22 08:48:32	23.4
1404	2020-08-22 09:03:32	23.5
1405	2020-08-22 09:18:32	23.6
1406	2020-08-22 09:33:32	23.8
1407	2020-08-22 09:48:32	24.0
1408	2020-08-22 10:03:32	24.2
1409	2020-08-22 10:18:32	24.4
1410	2020-08-22 10:33:32	24.6
1411	2020-08-22 10:48:32	24.7
1412	2020-08-22 11:03:32	24.9
1413	2020-08-22 11:18:32	25.0
1414	2020-08-22 11:33:32	25.2
1415	2020-08-22 11:48:32	25.3
1416	2020-08-22 12:03:32	25.4
1417	2020-08-22 12:18:32	25.5
1418	2020-08-22 12:33:32	25.6
1419	2020-08-22 12:48:32	25.6
1420	2020-08-22 13:03:32	25.7
1421	2020-08-22 13:18:32	25.8
1422	2020-08-22 13:33:32	25.8
1423	2020-08-22 13:48:32	25.9
1424	2020-08-22 14:03:32	25.8
1425	2020-08-22 14:18:32	25.7
1426	2020-08-22 14:33:32	25.7
1427	2020-08-22 14:48:32	25.6
1428	2020-08-22 15:03:32	25.6
1429	2020-08-22 15:18:32	25.5
1430	2020-08-22 15:33:32	25.4
1431	2020-08-22 15:48:32	25.3
1432	2020-08-22 16:03:32	25.2
1433	2020-08-22 16:18:32	25.1
1434	2020-08-22 16:33:32	25.0
1435	2020-08-22 16:48:32	24.9
1436	2020-08-22 17:03:32	24.8
1437	2020-08-22 17:18:32	24.7
1438	2020-08-22 17:33:32	24.6
1439	2020-08-22 17:48:32	24.5
1440	2020-08-22 18:03:32	24.4
1441	2020-08-22 18:18:32	24.3
1442	2020-08-22 18:33:32	24.1
1443	2020-08-22 18:48:32	23.8
1444	2020-08-22 19:03:32	23.6
1445	2020-08-22 19:18:32	23.5
1446	2020-08-22 19:33:32	23.5
1447	2020-08-22 19:48:32	23.5
1448	2020-08-22 20:03:32	23.5
1449	2020-08-22 20:18:32	23.5
