737	2020-08-14 01:27:21	26.0
738	2020-08-14 01:42:21	26.0
739	2020-08-14 01:57:21	25.9
740	2020-08-14 02:12:21	25.9
741	2020-08-14 02:27:21	25.9
742	2020-08-14 02:42:21	25.8
743	2020-08-14 02:57:21	25.8
744	2020-08-14 03:12:21	25.8
745	2020-08-14 03:27:21	25.7
746	2020-08-14 03:42:21	25.7
747	2020-08-14 03:57:21	25.7
748	2020-08-14 04:12:21	25.6
749	2020-08-14 04:27:21	25.6
750	2020-08-14 04:42:21	25.6
751	2020-08-14 04:57:21	25.5
752	2020-08-14 05:12:21	25.5
753	2020-08-14 05:27:21	25.5
754	2020-08-14 05:42:21	25.4
755	2020-08-14 05:57:21	25.4
756	2020-08-14 06:12:21	25.4
757	2020-08-14 06:27:21	25.4
758	2020-08-14 06:42:21	25.4
759	2020-08-14 06:57:21	25.4
760	2020-08-14 07:12:21	25.4
761	2020-08-14 07:27:21	25.4
762	2020-08-14 07:42:21	25.4
763	2020-08-14 07:57:21	25.3
764	2020-08-14 08:12:21	25.3
765	2020-08-14 08:27:21	25.3
766	2020-08-14 08:42:21	25.3
767	2020-08-14 08:57:21	25.3
768	2020-08-14 09:12:21	25.3
769	2020-08-14 09:27:21	25.3
770	2020-08-14 09:42:21	25.4
771	2020-08-14 09:57:21	25.5
772	2020-08-14 10:12:21	25.6
773	2020-08-14 10:27:21	25.6
774	2020-08-14 10:42:21	25.8
775	2020-08-14 10:57:21	25.8
776	2020-08-14 11:12:21	25.8
777	2020-08-14 11:27:21	25.8
778	2020-08-14 11:42:21	25.7
779	2020-08-14 11:57:21	25.7
780	2020-08-14 12:12:21	25.7
781	2020-08-14 12:27:21	25.8
782	2020-08-14 12:42:21	25.8
783	2020-08-14 12:57:21	25.8
784	2020-08-14 13:12:21	25.9
785	2020-08-14 13:27:21	25.9
786	2020-08-14 13:42:21	26.0
787	2020-08-14 13:57:21	26.0
788	2020-08-14 14:12:21	26.1
789	2020-08-14 14:27:21	26.1
790	2020-08-14 14:42:21	26.1
791	2020-08-14 14:57:21	26.1
792	2020-08-14 15:12:21	26.2
793	2020-08-14 15:27:21	26.2
794	2020-08-14 15:42:21	26.2
795	2020-08-14 15:57:21	26.3
796	2020-08-14 16:12:21	26.5
797	2020-08-14 16:27:21	26.6
798	2020-08-14 16:42:21	26.7
799	2020-08-14 16:57:21	26.7
800	2020-08-14 17:12:21	26.7
801	2020-08-14 17:27:21	26.7
802	2020-08-14 17:42:21	26.7
803	2020-08-14 17:57:21	26.7
804	2020-08-14 18:12:21	26.7
805	2020-08-14 18:27:21	26.7
806	2020-08-14 18:42:21	26.7
807	2020-08-14 18:57:21	26.7
808	2020-08-14 19:12:21	26.6
809	2020-08-14 19:27:21	26.6
810	2020-08-14 19:42:21	26.5
811	2020-08-14 19:57:21	26.5
812	2020-08-14 20:12:21	26.5
813	2020-08-14 20:27:21	26.4
814	2020-08-14 20:42:21	26.4
815	2020-08-14 20:57:21	26.4
816	2020-08-14 21:12:21	26.3
817	2020-08-14 21:27:21	26.3
818	2020-08-14 21:42:21	26.2
819	2020-08-14 21:57:21	26.2
820	2020-08-14 22:12:21	26.2
821	2020-08-14 22:27:21	26.1
822	2020-08-14 22:42:21	26.1
823	2020-08-14 22:57:21	26.1
824	2020-08-14 23:12:21	26.0
825	2020-08-14 23:27:21	26.0
826	2020-08-14 23:42:21	25.9
827	2020-08-14 23:57:21	25.8
828	2020-08-15 00:12:21	25.8
829	2020-08-15 00:27:21	25.7
830	2020-08-15 00:42:21	25.6
831	2020-08-15 00:57:21	25.6
832	2020-08-15 01:12:21	25.5
833	2020-08-15 01:27:21	25.4
834	2020-08-15 01:42:21	25.4
835	2020-08-15 01:57:21	25.4
836	2020-08-15 02:12:21	25.4
837	2020-08-15 02:27:21	25.3
838	2020-08-15 02:42:21	25.3
839	2020-08-15 02:57:21	25.2
840	2020-08-15 03:12:21	25.2
841	2020-08-15 03:27:21	25.1
842	2020-08-15 03:42:21	25.1
843	2020-08-15 03:57:21	25.0
844	2020-08-15 04:12:21	25.0
845	2020-08-15 04:27:21	24.9
846	2020-08-15 04:42:21	24.9
847	2020-08-15 04:57:21	24.9
848	2020-08-15 05:12:21	24.8
849	2020-08-15 05:27:21	24.8
850	2020-08-15 05:42:21	24.7
851	2020-08-15 05:57:21	24.7
852	2020-08-15 06:12:21	24.7
853	2020-08-15 06:27:21	24.7
854	2020-08-15 06:42:21	24.7
855	2020-08-15 06:57:21	24.6
856	2020-08-15 07:12:21	24.6
857	2020-08-15 07:27:21	24.5
858	2020-08-15 07:42:21	24.5
859	2020-08-15 07:57:21	24.5
860	2020-08-15 08:12:21	24.5
861	2020-08-15 08:27:21	24.5
862	2020-08-15 08:42:21	24.5
863	2020-08-15 08:57:21	24.5
864	2020-08-15 09:12:21	24.5
865	2020-08-15 09:27:21	24.5
866	2020-08-15 09:42:21	24.5
867	2020-08-15 09:57:21	24.6
868	2020-08-15 10:12:21	24.6
869	2020-08-15 10:27:21	24.6
870	2020-08-15 10:42:21	24.7
871	2020-08-15 10:57:21	24.7
872	2020-08-15 11:12:21	24.7
873	2020-08-15 11:27:21	24.7
874	2020-08-15 11:42:21	24.7
875	2020-08-15 11:57:21	24.7
876	2020-08-15 12:12:21	24.7
877	2020-08-15 12:27:21	24.8
878	2020-08-15 12:42:21	24.9
879	2020-08-15 12:57:21	24.9
880	2020-08-15 13:12:21	25.0
881	2020-08-15 13:27:21	25.0
882	2020-08-15 13:42:21	25.2
883	2020-08-15 13:57:21	25.3
884	2020-08-15 14:12:21	25.4
885	2020-08-15 14:27:21	25.4
886	2020-08-15 14:42:21	25.5
887	2020-08-15 14:57:21	25.5
888	2020-08-15 15:12:21	25.7
889	2020-08-15 15:27:21	25.8
890	2020-08-15 15:42:21	25.9
891	2020-08-15 15:57:21	26.0
892	2020-08-15 16:12:21	26.1
893	2020-08-15 16:27:21	26.2
894	2020-08-15 16:42:21	26.3
895	2020-08-15 16:57:21	26.4
896	2020-08-15 17:12:21	26.4
897	2020-08-15 17:27:21	26.4
898	2020-08-15 17:42:21	26.4
899	2020-08-15 17:57:21	26.4
900	2020-08-15 18:12:21	26.4
901	2020-08-15 18:27:21	26.3
902	2020-08-15 18:42:21	26.3
903	2020-08-15 18:57:21	26.3
904	2020-08-15 19:12:21	26.2
905	2020-08-15 19:27:21	26.2
906	2020-08-15 19:42:21	26.2
907	2020-08-15 19:57:21	26.2
908	2020-08-15 20:12:21	26.2
909	2020-08-15 20:27:21	26.2
910	2020-08-15 20:42:21	26.2
911	2020-08-15 20:57:21	26.2
912	2020-08-15 21:12:21	26.2
913	2020-08-15 21:27:21	26.2
914	2020-08-15 21:42:21	26.1
915	2020-08-15 21:57:21	26.1
916	2020-08-15 22:12:21	26.0
917	2020-08-15 22:27:21	26.0
918	2020-08-15 22:42:21	25.9
919	2020-08-15 22:57:21	25.9
920	2020-08-15 23:12:21	25.8
921	2020-08-15 23:27:21	25.8
922	2020-08-15 23:42:21	25.7
923	2020-08-15 23:57:21	25.6
924	2020-08-16 00:12:21	25.6
925	2020-08-16 00:27:21	25.5
926	2020-08-16 00:42:21	25.5
927	2020-08-16 00:57:21	25.4
928	2020-08-16 01:12:21	25.4
929	2020-08-16 01:27:21	25.4
930	2020-08-16 01:42:21	25.3
931	2020-08-16 01:57:21	25.3
932	2020-08-16 02:12:21	25.2
933	2020-08-16 02:27:21	25.2
934	2020-08-16 02:42:21	25.2
935	2020-08-16 02:57:21	25.1
936	2020-08-16 03:12:21	25.1
937	2020-08-16 03:27:21	25.0
938	2020-08-16 03:42:21	25.0
939	2020-08-16 03:57:21	25.0
940	2020-08-16 04:12:21	24.9
941	2020-08-16 04:27:21	24.9
942	2020-08-16 04:42:21	24.9
943	2020-08-16 04:57:21	24.8
944	2020-08-16 05:12:21	24.8
945	2020-08-16 05:27:21	24.8
946	2020-08-16 05:42:21	24.8
947	2020-08-16 05:57:21	24.7
948	2020-08-16 06:12:21	24.7
949	2020-08-16 06:27:21	24.7
950	2020-08-16 06:42:21	24.7
951	2020-08-16 06:57:21	24.7
952	2020-08-16 07:12:21	24.7
953	2020-08-16 07:27:21	24.6
954	2020-08-16 07:42:21	24.6
955	2020-08-16 07:57:21	24.6
956	2020-08-16 08:12:21	24.6
957	2020-08-16 08:27:21	24.6
958	2020-08-16 08:42:21	24.6
959	2020-08-16 08:57:21	24.5
960	2020-08-16 09:12:21	24.5
961	2020-08-16 09:27:21	24.5
962	2020-08-16 09:42:21	24.5
963	2020-08-16 09:57:21	24.6
964	2020-08-16 10:12:21	24.6
965	2020-08-16 10:27:21	24.6
966	2020-08-16 10:42:21	24.7
967	2020-08-16 10:57:21	24.7
968	2020-08-16 11:12:21	24.7
969	2020-08-16 11:27:21	24.7
970	2020-08-16 11:42:21	24.7
971	2020-08-16 11:57:21	24.7
972	2020-08-16 12:12:21	24.8
973	2020-08-16 12:27:21	24.9
974	2020-08-16 12:42:21	25.1
975	2020-08-16 12:57:21	25.1
976	2020-08-16 13:12:21	25.1
977	2020-08-16 13:27:21	25.0
978	2020-08-16 13:42:21	25.0
979	2020-08-16 13:57:21	25.0
980	2020-08-16 14:12:21	25.1
981	2020-08-16 14:27:21	25.1
982	2020-08-16 14:42:21	25.2
983	2020-08-16 14:57:21	25.3
984	2020-08-16 15:12:21	25.4
985	2020-08-16 15:27:21	25.4
986	2020-08-16 15:42:21	25.4
987	2020-08-16 15:57:21	25.4
988	2020-08-16 16:12:21	25.4
989	2020-08-16 16:27:21	25.5
990	2020-08-16 16:42:21	25.5
991	2020-08-16 16:57:21	25.6
992	2020-08-16 17:12:21	25.6
993	2020-08-16 17:27:21	25.7
994	2020-08-16 17:42:21	25.8
995	2020-08-16 17:57:21	25.9
996	2020-08-16 18:12:21	25.9
997	2020-08-16 18:27:21	25.9
998	2020-08-16 18:42:21	25.8
999	2020-08-16 18:57:21	25.8
1000	2020-08-16 19:12:21	25.8
1001	2020-08-16 19:27:21	25.7
1002	2020-08-16 19:42:21	25.7
1003	2020-08-16 19:57:21	25.7
1004	2020-08-16 20:12:21	25.6
1005	2020-08-16 20:27:21	25.6
1006	2020-08-16 20:42:21	25.6
1007	2020-08-16 20:57:21	25.5
1008	2020-08-16 21:12:21	25.5
1009	2020-08-16 21:27:21	25.5
1010	2020-08-16 21:42:21	25.5
1011	2020-08-16 21:57:21	25.4
1012	2020-08-16 22:12:21	25.4
1013	2020-08-16 22:27:21	25.4
1014	2020-08-16 22:42:21	25.4
1015	2020-08-16 22:57:21	25.3
1016	2020-08-16 23:12:21	25.3
1017	2020-08-16 23:27:21	25.3
1018	2020-08-16 23:42:21	25.2
1019	2020-08-16 23:57:21	25.2
1020	2020-08-17 00:12:21	25.1
1021	2020-08-17 00:27:21	25.0
1022	2020-08-17 00:42:21	24.9
1023	2020-08-17 00:57:21	24.9
1024	2020-08-17 01:12:21	24.8
1025	2020-08-17 01:27:21	24.8
1026	2020-08-17 01:42:21	24.7
1027	2020-08-17 01:57:21	24.7
1028	2020-08-17 02:12:21	24.6
1029	2020-08-17 02:27:21	24.6
1030	2020-08-17 02:42:21	24.5
1031	2020-08-17 02:57:21	24.5
1032	2020-08-17 03:12:21	24.4
1033	2020-08-17 03:27:21	24.4
1034	2020-08-17 03:42:21	24.3
1035	2020-08-17 03:57:21	24.3
1036	2020-08-17 04:12:21	24.2
1037	2020-08-17 04:27:21	24.2
1038	2020-08-17 04:42:21	24.2
1039	2020-08-17 04:57:21	24.1
1040	2020-08-17 05:12:21	24.1
1041	2020-08-17 05:27:21	24.0
1042	2020-08-17 05:42:21	24.0
1043	2020-08-17 05:57:21	24.0
1044	2020-08-17 06:12:21	24.0
1045	2020-08-17 06:27:21	24.0
1046	2020-08-17 06:42:21	23.9
1047	2020-08-17 06:57:21	23.9
1048	2020-08-17 07:12:21	23.8
1049	2020-08-17 07:27:21	23.8
1050	2020-08-17 07:42:21	23.7
1051	2020-08-17 07:57:21	23.7
1052	2020-08-17 08:12:21	23.6
1053	2020-08-17 08:27:21	23.5
1054	2020-08-17 08:42:21	23.5
1055	2020-08-17 08:57:21	23.5
1056	2020-08-17 09:12:21	23.5
1057	2020-08-17 09:27:21	23.5
1058	2020-08-17 09:42:21	23.5
1059	2020-08-17 09:57:21	23.5
1060	2020-08-17 10:12:21	23.5
1061	2020-08-17 10:27:21	23.5
1062	2020-08-17 10:42:21	23.5
1063	2020-08-17 10:57:21	23.5
1064	2020-08-17 11:12:21	23.5
1065	2020-08-17 11:27:21	23.6
1066	2020-08-17 11:42:21	23.6
1067	2020-08-17 11:57:21	23.6
1068	2020-08-17 12:12:21	23.7
1069	2020-08-17 12:27:21	23.8
1070	2020-08-17 12:42:21	23.9
1071	2020-08-17 12:57:21	24.0
1072	2020-08-17 13:12:21	24.1
1073	2020-08-17 13:27:21	24.2
1074	2020-08-17 13:42:21	24.3
1075	2020-08-17 13:57:21	24.4
1076	2020-08-17 14:12:21	24.6
1077	2020-08-17 14:27:21	24.7
1078	2020-08-17 14:42:21	24.8
1079	2020-08-17 14:57:21	24.9
1080	2020-08-17 15:12:21	25.0
1081	2020-08-17 15:27:21	25.1
1082	2020-08-17 15:42:21	25.2
1083	2020-08-17 15:57:21	25.3
1084	2020-08-17 16:12:21	25.3
1085	2020-08-17 16:27:21	25.3
1086	2020-08-17 16:42:21	25.3
1087	2020-08-17 16:57:21	25.3
1088	2020-08-17 17:12:21	25.3
1089	2020-08-17 17:27:21	25.3
1090	2020-08-17 17:42:21	25.3
1091	2020-08-17 17:57:21	25.3
1092	2020-08-17 18:12:21	25.2
1093	2020-08-17 18:27:21	25.2
1094	2020-08-17 18:42:21	25.2
1095	2020-08-17 18:57:21	25.1
1096	2020-08-17 19:12:21	25.1
1097	2020-08-17 19:27:21	25.1
1098	2020-08-17 19:42:21	25.1
1099	2020-08-17 19:57:21	25.0
1100	2020-08-17 20:12:21	25.0
1101	2020-08-17 20:27:21	25.0
1102	2020-08-17 20:42:21	24.9
1103	2020-08-17 20:57:21	24.9
1104	2020-08-17 21:12:21	24.9
1105	2020-08-17 21:27:21	24.9
1106	2020-08-17 21:42:21	24.8
1107	2020-08-17 21:57:21	24.8
1108	2020-08-17 22:12:21	24.8
1109	2020-08-17 22:27:21	24.7
1110	2020-08-17 22:42:21	24.7
1111	2020-08-17 22:57:21	24.7
1112	2020-08-17 23:12:21	24.7
1113	2020-08-17 23:27:21	24.6
1114	2020-08-17 23:42:21	24.5
1115	2020-08-17 23:57:21	24.5
1116	2020-08-18 00:12:21	24.4
1117	2020-08-18 00:27:21	24.4
1118	2020-08-18 00:42:21	24.3
1119	2020-08-18 00:57:21	24.3
1120	2020-08-18 01:12:21	24.2
1121	2020-08-18 01:27:21	24.2
1122	2020-08-18 01:42:21	24.1
1123	2020-08-18 01:57:21	24.1
1124	2020-08-18 02:12:21	24.0
1125	2020-08-18 02:27:21	24.0
1126	2020-08-18 02:42:21	24.0
1127	2020-08-18 02:57:21	24.0
1128	2020-08-18 03:12:21	23.9
1129	2020-08-18 03:27:21	23.9
1130	2020-08-18 03:42:21	23.9
1131	2020-08-18 03:57:21	23.8
1132	2020-08-18 04:12:21	23.8
1133	2020-08-18 04:27:21	23.8
1134	2020-08-18 04:42:21	23.7
1135	2020-08-18 04:57:21	23.7
1136	2020-08-18 05:12:21	23.7
1137	2020-08-18 05:27:21	23.6
1138	2020-08-18 05:42:21	23.6
1139	2020-08-18 05:57:21	23.6
1140	2020-08-18 06:12:21	23.5
1141	2020-08-18 06:27:21	23.5
1142	2020-08-18 06:42:21	23.5
1143	2020-08-18 06:57:21	23.5
1144	2020-08-18 07:12:21	23.4
1145	2020-08-18 07:27:21	23.4
1146	2020-08-18 07:42:21	23.4
1147	2020-08-18 07:57:21	23.3
1148	2020-08-18 08:12:21	23.3
1149	2020-08-18 08:27:21	23.3
1150	2020-08-18 08:42:21	23.3
1151	2020-08-18 08:57:21	23.3
1152	2020-08-18 09:12:21	23.3
1153	2020-08-18 09:27:21	23.3
1154	2020-08-18 09:42:21	23.3
1155	2020-08-18 09:57:21	23.3
1156	2020-08-18 10:12:21	23.3
1157	2020-08-18 10:27:21	23.4
1158	2020-08-18 10:42:21	23.4
1159	2020-08-18 10:57:21	23.4
1160	2020-08-18 11:12:21	23.5
1161	2020-08-18 11:27:21	23.5
1162	2020-08-18 11:42:21	23.5
1163	2020-08-18 11:57:21	23.6
1164	2020-08-18 12:12:21	23.6
1165	2020-08-18 12:27:21	23.7
1166	2020-08-18 12:42:21	23.7
1167	2020-08-18 12:57:21	23.8
1168	2020-08-18 13:12:21	23.9
1169	2020-08-18 13:27:21	24.0
1170	2020-08-18 13:42:21	24.0
1171	2020-08-18 13:57:21	24.1
1172	2020-08-18 14:12:21	24.1
1173	2020-08-18 14:27:21	24.2
1174	2020-08-18 14:42:21	24.3
1175	2020-08-18 14:57:21	24.4
1176	2020-08-18 15:12:21	24.4
1177	2020-08-18 15:27:21	24.5
1178	2020-08-18 15:42:21	24.6
1179	2020-08-18 15:57:21	24.7
1180	2020-08-18 16:12:21	24.7
1181	2020-08-18 16:27:21	24.8
1182	2020-08-18 16:42:21	24.8
1183	2020-08-18 16:57:21	24.9
1184	2020-08-18 17:12:21	25.0
1185	2020-08-18 17:27:21	25.1
1186	2020-08-18 17:42:21	25.1
1187	2020-08-18 17:57:21	25.2
1188	2020-08-18 18:12:21	25.3
1189	2020-08-18 18:27:21	25.3
1190	2020-08-18 18:42:21	25.4
1191	2020-08-18 18:57:21	25.4
1192	2020-08-18 19:12:21	25.4
1193	2020-08-18 19:27:21	25.3
1194	2020-08-18 19:42:21	25.3
1195	2020-08-18 19:57:21	25.2
1196	2020-08-18 20:12:21	25.2
1197	2020-08-18 20:27:21	25.2
1198	2020-08-18 20:42:21	25.1
1199	2020-08-18 20:57:21	25.1
1200	2020-08-18 21:12:21	25.1
1201	2020-08-18 21:27:21	25.1
1202	2020-08-18 21:42:21	25.1
1203	2020-08-18 21:57:21	25.0
1204	2020-08-18 22:12:21	25.0
1205	2020-08-18 22:27:21	25.0
1206	2020-08-18 22:42:21	24.9
1207	2020-08-18 22:57:21	24.9
1208	2020-08-18 23:12:21	24.8
1209	2020-08-18 23:27:21	24.8
1210	2020-08-18 23:42:21	24.7
1211	2020-08-18 23:57:21	24.7
1212	2020-08-19 00:12:21	24.7
1213	2020-08-19 00:27:21	24.7
1214	2020-08-19 00:42:21	24.6
1215	2020-08-19 00:57:21	24.6
1216	2020-08-19 01:12:21	24.5
1217	2020-08-19 01:27:21	24.5
1218	2020-08-19 01:42:21	24.4
1219	2020-08-19 01:57:21	24.4
1220	2020-08-19 02:12:21	24.3
1221	2020-08-19 02:27:21	24.3
1222	2020-08-19 02:42:21	24.2
1223	2020-08-19 02:57:21	24.2
1224	2020-08-19 03:12:21	24.1
1225	2020-08-19 03:27:21	24.1
1226	2020-08-19 03:42:21	24.0
1227	2020-08-19 03:57:21	24.0
1228	2020-08-19 04:12:21	24.0
1229	2020-08-19 04:27:21	24.0
1230	2020-08-19 04:42:21	23.9
1231	2020-08-19 04:57:21	23.9
1232	2020-08-19 05:12:21	23.8
1233	2020-08-19 05:27:21	23.8
1234	2020-08-19 05:42:21	23.8
1235	2020-08-19 05:57:21	23.7
1236	2020-08-19 06:12:21	23.7
1237	2020-08-19 06:27:21	23.7
1238	2020-08-19 06:42:21	23.6
1239	2020-08-19 06:57:21	23.6
1240	2020-08-19 07:12:21	23.5
1241	2020-08-19 07:27:21	23.5
1242	2020-08-19 07:42:21	23.5
1243	2020-08-19 07:57:21	23.5
1244	2020-08-19 08:12:21	23.5
1245	2020-08-19 08:27:21	23.5
1246	2020-08-19 08:42:21	23.5
1247	2020-08-19 08:57:21	23.5
1248	2020-08-19 09:12:21	23.5
1249	2020-08-19 09:27:21	23.5
1250	2020-08-19 09:42:21	23.5
1251	2020-08-19 09:57:21	23.5
1252	2020-08-19 10:12:21	23.5
1253	2020-08-19 10:27:21	23.5
1254	2020-08-19 10:42:21	23.5
1255	2020-08-19 10:57:21	23.6
1256	2020-08-19 11:12:21	23.6
1257	2020-08-19 11:27:21	23.7
1258	2020-08-19 11:42:21	23.8
1259	2020-08-19 11:57:21	23.8
1260	2020-08-19 12:12:21	23.9
1261	2020-08-19 12:27:21	24.0
1262	2020-08-19 12:42:21	24.0
1263	2020-08-19 12:57:21	24.1
1264	2020-08-19 13:12:21	24.1
1265	2020-08-19 13:27:21	24.2
1266	2020-08-19 13:42:21	24.3
1267	2020-08-19 13:57:21	24.4
1268	2020-08-19 14:12:21	24.5
1269	2020-08-19 14:27:21	24.6
1270	2020-08-19 14:42:21	24.6
1271	2020-08-19 14:57:21	24.7
1272	2020-08-19 15:12:21	24.8
1273	2020-08-19 15:27:21	25.0
1274	2020-08-19 15:42:21	25.1
1275	2020-08-19 15:57:21	25.1
1276	2020-08-19 16:12:21	25.2
1277	2020-08-19 16:27:21	25.2
1278	2020-08-19 16:42:21	25.3
1279	2020-08-19 16:57:21	25.4
1280	2020-08-19 17:12:21	25.5
1281	2020-08-19 17:27:21	25.5
1282	2020-08-19 17:42:21	25.6
1283	2020-08-19 17:57:21	25.7
1284	2020-08-19 18:12:21	25.7
1285	2020-08-19 18:27:21	25.7
1286	2020-08-19 18:42:21	25.8
1287	2020-08-19 18:57:21	25.8
1288	2020-08-19 19:12:21	25.8
1289	2020-08-19 19:27:21	25.9
1290	2020-08-19 19:42:21	25.9
1291	2020-08-19 19:57:21	25.9
1292	2020-08-19 20:12:21	25.9
1293	2020-08-19 20:27:21	25.9
1294	2020-08-19 20:42:21	25.8
1295	2020-08-19 20:57:21	25.8
1296	2020-08-19 21:12:21	25.8
1297	2020-08-19 21:27:21	25.7
1298	2020-08-19 21:42:21	25.7
1299	2020-08-19 21:57:21	25.7
1300	2020-08-19 22:12:21	25.7
1301	2020-08-19 22:27:21	25.6
1302	2020-08-19 22:42:21	25.6
1303	2020-08-19 22:57:21	25.6
1304	2020-08-19 23:12:21	25.5
1305	2020-08-19 23:27:21	25.5
1306	2020-08-19 23:42:21	25.5
1307	2020-08-19 23:57:21	25.4
1308	2020-08-20 00:12:21	25.4
1309	2020-08-20 00:27:21	25.4
1310	2020-08-20 00:42:21	25.4
1311	2020-08-20 00:57:21	25.3
1312	2020-08-20 01:12:21	25.3
1313	2020-08-20 01:27:21	25.2
1314	2020-08-20 01:42:21	25.2
1315	2020-08-20 01:57:21	25.1
1316	2020-08-20 02:12:21	25.1
1317	2020-08-20 02:27:21	25.0
1318	2020-08-20 02:42:21	24.9
1319	2020-08-20 02:57:21	24.9
1320	2020-08-20 03:12:21	24.8
1321	2020-08-20 03:27:21	24.8
1322	2020-08-20 03:42:21	24.7
1323	2020-08-20 03:57:21	24.7
1324	2020-08-20 04:12:21	24.7
1325	2020-08-20 04:27:21	24.6
1326	2020-08-20 04:42:21	24.6
1327	2020-08-20 04:57:21	24.5
1328	2020-08-20 05:12:21	24.5
1329	2020-08-20 05:27:21	24.4
1330	2020-08-20 05:42:21	24.4
1331	2020-08-20 05:57:21	24.3
1332	2020-08-20 06:12:21	24.3
1333	2020-08-20 06:27:21	24.2
1334	2020-08-20 06:42:21	24.2
1335	2020-08-20 06:57:21	24.2
1336	2020-08-20 07:12:21	24.1
1337	2020-08-20 07:27:21	24.1
1338	2020-08-20 07:42:21	24.0
1339	2020-08-20 07:57:21	24.0
1340	2020-08-20 08:12:21	24.0
1341	2020-08-20 08:27:21	24.0
1342	2020-08-20 08:42:21	24.0
1343	2020-08-20 08:57:21	24.0
1344	2020-08-20 09:12:21	24.0
1345	2020-08-20 09:27:21	24.0
1346	2020-08-20 09:42:21	24.0
1347	2020-08-20 09:57:21	24.0
1348	2020-08-20 10:12:21	24.0
1349	2020-08-20 10:27:21	24.0
1350	2020-08-20 10:42:21	24.1
1351	2020-08-20 10:57:21	24.1
1352	2020-08-20 11:12:21	24.2
1353	2020-08-20 11:27:21	24.3
1354	2020-08-20 11:42:21	24.4
1355	2020-08-20 11:57:21	24.4
1356	2020-08-20 12:12:21	24.5
1357	2020-08-20 12:27:21	24.6
1358	2020-08-20 12:42:21	24.7
1359	2020-08-20 12:57:21	24.7
1360	2020-08-20 13:12:21	24.9
1361	2020-08-20 13:27:21	25.0
1362	2020-08-20 13:42:21	25.2
1363	2020-08-20 13:57:21	25.4
1364	2020-08-20 14:12:21	25.4
1365	2020-08-20 14:27:21	25.5
1366	2020-08-20 14:42:21	25.6
1367	2020-08-20 14:57:21	25.6
1368	2020-08-20 15:12:21	25.7
1369	2020-08-20 15:27:21	25.7
1370	2020-08-20 15:42:21	25.8
1371	2020-08-20 15:57:21	25.9
1372	2020-08-20 16:12:21	26.0
1373	2020-08-20 16:27:21	26.1
1374	2020-08-20 16:42:21	26.1
1375	2020-08-20 16:57:21	26.2
1376	2020-08-20 17:12:21	26.2
1377	2020-08-20 17:27:21	26.2
1378	2020-08-20 17:42:21	26.2
1379	2020-08-20 17:57:21	26.2
1380	2020-08-20 18:12:21	26.1
1381	2020-08-20 18:27:21	26.1
1382	2020-08-20 18:42:21	26.1
1383	2020-08-20 18:57:21	26.1
1384	2020-08-20 19:12:21	26.1
1385	2020-08-20 19:27:21	26.1
1386	2020-08-20 19:42:21	26.1
1387	2020-08-20 19:57:21	26.1
1388	2020-08-20 20:12:21	26.1
1389	2020-08-20 20:27:21	26.1
1390	2020-08-20 20:42:21	26.1
1391	2020-08-20 20:57:21	26.1
1392	2020-08-20 21:12:21	26.1
1393	2020-08-20 21:27:21	26.1
1394	2020-08-20 21:42:21	26.1
1395	2020-08-20 21:57:21	26.1
1396	2020-08-20 22:12:21	26.1
1397	2020-08-20 22:27:21	26.1
1398	2020-08-20 22:42:21	26.1
1399	2020-08-20 22:57:21	26.1
1400	2020-08-20 23:12:21	26.1
1401	2020-08-20 23:27:21	26.2
1402	2020-08-20 23:42:21	26.1
1403	2020-08-20 23:57:21	26.1
1404	2020-08-21 00:12:21	26.1
1405	2020-08-21 00:27:21	26.0
1406	2020-08-21 00:42:21	26.0
1407	2020-08-21 00:57:21	26.0
1408	2020-08-21 01:12:21	25.9
1409	2020-08-21 01:27:21	25.9
1410	2020-08-21 01:42:21	25.8
1411	2020-08-21 01:57:21	25.7
1412	2020-08-21 02:12:21	25.7
1413	2020-08-21 02:27:21	25.6
1414	2020-08-21 02:42:21	25.5
1415	2020-08-21 02:57:21	25.5
1416	2020-08-21 03:12:21	25.4
1417	2020-08-21 03:27:21	25.4
1418	2020-08-21 03:42:21	25.4
1419	2020-08-21 03:57:21	25.3
1420	2020-08-21 04:12:21	25.3
1421	2020-08-21 04:27:21	25.2
1422	2020-08-21 04:42:21	25.2
1423	2020-08-21 04:57:21	25.1
1424	2020-08-21 05:12:21	25.1
1425	2020-08-21 05:27:21	25.1
1426	2020-08-21 05:42:21	25.0
1427	2020-08-21 05:57:21	25.0
1428	2020-08-21 06:12:21	25.0
1429	2020-08-21 06:27:21	24.9
1430	2020-08-21 06:42:21	24.9
1431	2020-08-21 06:57:21	24.9
1432	2020-08-21 07:12:21	24.8
1433	2020-08-21 07:27:21	24.8
1434	2020-08-21 07:42:21	24.8
1435	2020-08-21 07:57:21	24.8
1436	2020-08-21 08:12:21	24.7
1437	2020-08-21 08:27:21	24.7
1438	2020-08-21 08:42:21	24.7
1439	2020-08-21 08:57:21	24.7
1440	2020-08-21 09:12:21	24.7
1441	2020-08-21 09:27:21	24.7
1442	2020-08-21 09:42:21	24.7
1443	2020-08-21 09:57:21	24.7
1444	2020-08-21 10:12:21	24.8
1445	2020-08-21 10:27:21	24.8
1446	2020-08-21 10:42:21	24.8
1447	2020-08-21 10:57:21	24.8
1448	2020-08-21 11:12:21	24.9
1449	2020-08-21 11:27:21	25.0
